Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,CAMBRIA,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","7,098",0,0
2018 General Election,CAMBRIA,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","9,172",0,0
2018 General Election,CAMBRIA,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","11,481",0,0
2018 General Election,CAMBRIA,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","21,683",0,0
2018 General Election,CAMBRIA,Representative in the General Assembly,71st Legislative District,Democratic,"BARBIN, BRYAN E ","10,531",0,0
2018 General Election,CAMBRIA,Representative in the General Assembly,71st Legislative District,Republican,"RIGBY, JAMES PATRICK ","11,414",0,0
2018 General Election,CAMBRIA,Representative in the General Assembly,72nd Legislative District,Democratic,"BURNS, FRANK ","11,819",0,0
2018 General Election,CAMBRIA,Representative in the General Assembly,72nd Legislative District,Republican,"CARNICELLA, GERALD S ","10,726",0,0
2018 General Election,CAMBRIA,Representative in the General Assembly,73rd Legislative District,Democratic / Republican,"SANKEY, THOMAS R III","4,927",0,0
2018 General Election,CAMERON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR",653,0,0
2018 General Election,CAMERON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","1,080",0,0
2018 General Election,CAMERON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",10,0,0
2018 General Election,CAMERON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",22,0,0
2018 General Election,CAMERON,Governor,Statewide,Democratic,"WOLF, THOMAS W ",619,0,0
2018 General Election,CAMERON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","1,127",0,0
2018 General Election,CAMERON,Governor,Statewide,Green,"GLOVER, PAUL ",10,0,0
2018 General Election,CAMERON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",17,0,0
2018 General Election,CAMERON,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ",527,0,0
2018 General Election,CAMERON,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","1,242",0,0
2018 General Election,CAMERON,Representative in the General Assembly,67th Legislative District,Democratic,"COLE, MARYANNE ",440,0,0
2018 General Election,CAMERON,Representative in the General Assembly,67th Legislative District,Republican,"CAUSER, MARTIN T ","1,329",0,0
2018 General Election,CARBON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","8,739",0,0
2018 General Election,CARBON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","13,519",0,0
2018 General Election,CARBON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",119,0,0
2018 General Election,CARBON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",197,0,0
2018 General Election,CARBON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","9,659",0,0
2018 General Election,CARBON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","12,476",0,0
2018 General Election,CARBON,Governor,Statewide,Green,"GLOVER, PAUL ",140,0,0
2018 General Election,CARBON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",267,0,0
2018 General Election,CARBON,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","8,902",0,0
2018 General Election,CARBON,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","13,448",0,0
2018 General Election,CARBON,Senator in the General Assembly,14th Senatorial District,Democratic,"YUDICHAK, JOHN T ","11,850",0,0
2018 General Election,CARBON,Representative in the General Assembly,122nd Legislative District,Democratic,"SCOTT, KARA M ","7,035",0,0
2018 General Election,CARBON,Representative in the General Assembly,122nd Legislative District,Republican,"HEFFLEY, DOYLE M ","14,355",0,0
2018 General Election,CARBON,Representative in the General Assembly,124th Legislative District,Republican,"KNOWLES, JEROME P ",746,0,0
2018 General Election,CENTRE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","34,778",0,0
2018 General Election,CENTRE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","24,332",0,0
2018 General Election,CENTRE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",632,0,0
2018 General Election,CENTRE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",922,0,0
2018 General Election,CENTRE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","34,961",0,0
2018 General Election,CENTRE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","24,353",0,0
2018 General Election,CENTRE,Governor,Statewide,Green,"GLOVER, PAUL ",515,0,0
2018 General Election,CENTRE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",849,0,0
2018 General Election,CENTRE,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","21,958",0,0
2018 General Election,CENTRE,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","12,657",0,0
2018 General Election,CENTRE,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","10,677",0,0
2018 General Election,CENTRE,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","15,284",0,0
2018 General Election,CENTRE,Senator in the General Assembly,34th Senatorial District,Democratic,"NANES, EZRA J ","31,767",0,0
2018 General Election,CENTRE,Senator in the General Assembly,34th Senatorial District,Republican,"CORMAN, JACOB D III","28,592",0,0
2018 General Election,CENTRE,Representative in the General Assembly,76th Legislative District,Democratic,"HANNA, MICHAEL  KELLY JR","3,745",0,0
2018 General Election,CENTRE,Representative in the General Assembly,76th Legislative District,Republican,"BOROWICZ, STEPHANIE PAIGE ","4,675",0,0
2018 General Election,CENTRE,Representative in the General Assembly,77th Legislative District,Democratic,"CONKLIN, H SCOTT ","14,996",0,0
2018 General Election,CENTRE,Representative in the General Assembly,81st Legislative District,Democratic,"ROGERS, RICHARD JAMES SR","4,125",0,0
2018 General Election,CENTRE,Representative in the General Assembly,81st Legislative District,Republican,"IRVIN, RICHARD S. ","3,659",0,0
2018 General Election,CENTRE,Representative in the General Assembly,81st Legislative District,Libertarian,"SOLOSKI, JOSEPH P ",344,0,0
2018 General Election,CENTRE,Representative in the General Assembly,171st Legislative District,Democratic,"MCCRACKEN, ERIN  CONDO ","11,328",0,0
2018 General Election,CENTRE,Representative in the General Assembly,171st Legislative District,Republican,"BENNINGHOFF, KERRY ALBERT ","13,962",0,0
2018 General Election,CHESTER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","140,138",0,0
2018 General Election,CHESTER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","92,380",0,0
2018 General Election,CHESTER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","1,587",0,0
2018 General Election,CHESTER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","2,613",0,0
2018 General Election,CHESTER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","145,212",0,0
2018 General Election,CHESTER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","87,873",0,0
2018 General Election,CHESTER,Governor,Statewide,Green,"GLOVER, PAUL ","1,242",0,0
2018 General Election,CHESTER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","2,448",0,0
2018 General Election,CHESTER,Representative in Congress,5th Congressional District,Democratic,"SCANLON, MARY GAY ",0,0,0
2018 General Election,CHESTER,Representative in Congress,5th Congressional District,Republican,"KIM, PEARL ",0,0,0
2018 General Election,CHESTER,Representative in Congress,6th Congressional District,Democratic,"HOULAHAN, CHRISTINA JAMPOLER ","139,804",0,0
2018 General Election,CHESTER,Representative in Congress,6th Congressional District,Republican,"MCCAULEY, GREGORY MICHAEL SENIOR","97,054",0,0
2018 General Election,CHESTER,Senator in the General Assembly,26th Senatorial District,Democratic,"KEARNEY, TIMOTHY P ","6,478",0,0
2018 General Election,CHESTER,Senator in the General Assembly,26th Senatorial District,Republican,"MCGARRIGLE, THOMAS J SR","5,888",0,0
2018 General Election,CHESTER,Senator in the General Assembly,44th Senatorial District,Democratic,"MUTH, KATIE J ","31,698",0,0
2018 General Election,CHESTER,Senator in the General Assembly,44th Senatorial District,Republican,"RAFFERTY, JOHN C JR","29,416",0,0
2018 General Election,CHESTER,Representative in the General Assembly,13th Legislative District,Democratic,"WALKER, SUSANNAH L ","10,905",0,0
2018 General Election,CHESTER,Representative in the General Assembly,13th Legislative District,Republican,"LAWRENCE, JOHN ADDA ","13,009",0,0
2018 General Election,CHESTER,Representative in the General Assembly,13th Legislative District,Libertarian,"PIROCCHI, DOMINIC J ",306,0,0
2018 General Election,CHESTER,Representative in the General Assembly,26th Legislative District,Democratic,"HACKER, PAMELA A ","11,099",0,0
2018 General Election,CHESTER,Representative in the General Assembly,26th Legislative District,Republican,"HENNESSEY, TIMOTHY F ","13,783",0,0
2018 General Election,CHESTER,Representative in the General Assembly,74th Legislative District,Democratic,"WILLIAMS, DAN K ","14,826",0,0
2018 General Election,CHESTER,Representative in the General Assembly,74th Legislative District,Republican,"TURNER, AMBER LITTLE ","9,294",0,0
2018 General Election,CHESTER,Representative in the General Assembly,155th Legislative District,Democratic,"OTTEN, DANIELLE FRIEL ","18,434",0,0
2018 General Election,CHESTER,Representative in the General Assembly,155th Legislative District,Republican,"CORBIN, REBECCA P ","15,300",0,0
2018 General Election,CHESTER,Representative in the General Assembly,156th Legislative District,Democratic,"COMITTA, CAROLYN ","17,923",0,0
2018 General Election,CHESTER,Representative in the General Assembly,156th Legislative District,Republican,"DEMINSKI, NICHOLAS ","13,792",0,0
2018 General Election,CHESTER,Representative in the General Assembly,157th Legislative District,Democratic,"SHUSTERMAN, MELISSA ","14,524",0,0
2018 General Election,CHESTER,Representative in the General Assembly,157th Legislative District,Republican,"KAMPF, WARREN E ","10,908",0,0
2018 General Election,CHESTER,Representative in the General Assembly,158th Legislative District,Democratic,"SAPPEY, CHRISTINA  D ","15,641",0,0
2018 General Election,CHESTER,Representative in the General Assembly,158th Legislative District,Republican,"ROE, ERIC MARK ","13,628",0,0
2018 General Election,CHESTER,Representative in the General Assembly,160th Legislative District,Democratic,"ANDREW, ANTON ","6,005",0,0
2018 General Election,CHESTER,Representative in the General Assembly,160th Legislative District,Republican,"BARRAR, STEPHEN E. ","4,280",0,0
2018 General Election,CHESTER,Representative in the General Assembly,167th Legislative District,Democratic,"HOWARD, KRISTINE C ","17,109",0,0
2018 General Election,CHESTER,Representative in the General Assembly,167th Legislative District,Republican,"MILNE, DUANE D ","15,700",0,0
2018 General Election,CLARION,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,924",0,0
2018 General Election,CLARION,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","8,838",0,0
2018 General Election,CLARION,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",87,0,0
2018 General Election,CLARION,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",182,0,0
2018 General Election,CLARION,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,191",0,0
2018 General Election,CLARION,Governor,Statewide,Republican,"WAGNER, SCOTT R ","8,594",0,0
2018 General Election,CLARION,Governor,Statewide,Green,"GLOVER, PAUL ",114,0,0
2018 General Election,CLARION,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",195,0,0
2018 General Election,CLARION,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","3,847",0,0
2018 General Election,CLARION,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","9,958",0,0
2018 General Election,CLARION,Representative in the General Assembly,63rd Legislative District,Democratic,"WARNER, CONRAD ","4,278",0,0
2018 General Election,CLARION,Representative in the General Assembly,63rd Legislative District,Republican,"OBERLANDER, DONNA R ","9,814",0,0
2018 General Election,CLEARFIELD,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","9,540",0,0
2018 General Election,CLEARFIELD,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","16,852",0,0
2018 General Election,CLEARFIELD,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",145,0,0
2018 General Election,CLEARFIELD,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",266,0,0
2018 General Election,CLEARFIELD,Governor,Statewide,Democratic,"WOLF, THOMAS W ","9,235",0,0
2018 General Election,CLEARFIELD,Governor,Statewide,Republican,"WAGNER, SCOTT R ","17,241",0,0
2018 General Election,CLEARFIELD,Governor,Statewide,Green,"GLOVER, PAUL ",165,0,0
2018 General Election,CLEARFIELD,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",251,0,0
2018 General Election,CLEARFIELD,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","7,367",0,0
2018 General Election,CLEARFIELD,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","19,476",0,0
2018 General Election,CLEARFIELD,Representative in the General Assembly,73rd Legislative District,Democratic / Republican,"SANKEY, THOMAS R III","14,680",0,0
2018 General Election,CLEARFIELD,Representative in the General Assembly,75th Legislative District,Democratic / Republican,"GABLER, MATTHEW M ","11,008",0,0
2018 General Election,CLINTON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,289",0,0
2018 General Election,CLINTON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","6,869",0,0
2018 General Election,CLINTON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",82,0,0
2018 General Election,CLINTON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",138,0,0
2018 General Election,CLINTON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,517",0,0
2018 General Election,CLINTON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","6,727",0,0
2018 General Election,CLINTON,Governor,Statewide,Green,"GLOVER, PAUL ",67,0,0
2018 General Election,CLINTON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",165,0,0
2018 General Election,CLINTON,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","4,631",0,0
2018 General Election,CLINTON,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","7,732",0,0
2018 General Election,CLINTON,Representative in the General Assembly,76th Legislative District,Democratic,"HANNA, MICHAEL  KELLY JR","5,924",0,0
2018 General Election,CLINTON,Representative in the General Assembly,76th Legislative District,Republican,"BOROWICZ, STEPHANIE PAIGE ","6,549",0,0
2018 General Election,COLUMBIA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","8,837",0,0
2018 General Election,COLUMBIA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","13,437",0,0
2018 General Election,COLUMBIA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",140,0,0
2018 General Election,COLUMBIA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",224,0,0
2018 General Election,COLUMBIA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","9,822",0,0
2018 General Election,COLUMBIA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","12,424",0,0
2018 General Election,COLUMBIA,Governor,Statewide,Green,"GLOVER, PAUL ",148,0,0
2018 General Election,COLUMBIA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",244,0,0
2018 General Election,COLUMBIA,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","9,825",0,0
2018 General Election,COLUMBIA,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","12,690",0,0
2018 General Election,COLUMBIA,Representative in the General Assembly,107th Legislative District,Democratic,"DONNELLY, SARAH ",416,0,0
2018 General Election,COLUMBIA,Representative in the General Assembly,107th Legislative District,Republican,"MASSER, KURT A ","1,057",0,0
2018 General Election,COLUMBIA,Representative in the General Assembly,109th Legislative District,Democratic,"SANDERS, EDWARD THOMAS III","7,149",0,0
2018 General Election,COLUMBIA,Representative in the General Assembly,109th Legislative District,Republican,"MILLARD, DAVID R ","14,039",0,0
2018 General Election,CRAWFORD,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","11,720",0,0
2018 General Election,CRAWFORD,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","17,813",0,0
2018 General Election,CRAWFORD,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",192,0,0
2018 General Election,CRAWFORD,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",310,0,0
2018 General Election,CRAWFORD,Governor,Statewide,Democratic,"WOLF, THOMAS W ","12,137",0,0
2018 General Election,CRAWFORD,Governor,Statewide,Republican,"WAGNER, SCOTT R ","17,859",0,0
2018 General Election,CRAWFORD,Governor,Statewide,Green,"GLOVER, PAUL ",206,0,0
2018 General Election,CRAWFORD,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",342,0,0
2018 General Election,CRAWFORD,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A ","11,850",0,0
2018 General Election,CRAWFORD,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","18,301",0,0
2018 General Election,CRAWFORD,Representative in Congress,16th Congressional District,Libertarian,"BEEMAN, EBERT G BILL ",342,0,0
2018 General Election,CRAWFORD,Senator in the General Assembly,50th Senatorial District,Democratic,"MULVEY, SUE ANN ","9,214",0,0
2018 General Election,CRAWFORD,Senator in the General Assembly,50th Senatorial District,Republican,"BROOKS, MICHELE ","21,159",0,0
2018 General Election,CRAWFORD,Representative in the General Assembly,6th Legislative District,Republican,"ROAE, BRADLEY T ","13,086",0,0
2018 General Election,CRAWFORD,Representative in the General Assembly,17th Legislative District,Republican,"WENTLING, PARKE H ","6,376",0,0
2018 General Election,CRAWFORD,Representative in the General Assembly,65th Legislative District,Republican,"RAPP, KATHY L ","4,170",0,0
2018 General Election,CUMBERLAND,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","47,738",0,0
2018 General Election,CUMBERLAND,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","54,525",0,0
2018 General Election,CUMBERLAND,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",738,0,0
2018 General Election,CUMBERLAND,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,399",0,0
2018 General Election,CUMBERLAND,Governor,Statewide,Democratic,"WOLF, THOMAS W ","52,807",0,0
2018 General Election,CUMBERLAND,Governor,Statewide,Republican,"WAGNER, SCOTT R ","49,496",0,0
2018 General Election,CUMBERLAND,Governor,Statewide,Green,"GLOVER, PAUL ",671,0,0
2018 General Election,CUMBERLAND,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,504",0,0
2018 General Election,CUMBERLAND,Representative in Congress,10th Congressional District,Democratic,"SCOTT, GEORGE B ","41,562",0,0
2018 General Election,CUMBERLAND,Representative in Congress,10th Congressional District,Republican,"PERRY, SCOTT G ","46,840",0,0
2018 General Election,CUMBERLAND,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","5,164",0,0
2018 General Election,CUMBERLAND,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","10,977",0,0
2018 General Election,CUMBERLAND,Senator in the General Assembly,30th Senatorial District,Democratic,"GARBUNY BEST, EMILY ","4,272",0,0
2018 General Election,CUMBERLAND,Senator in the General Assembly,30th Senatorial District,Republican,"WARD, JUDITH F ","8,628",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,86th Legislative District,Democratic,"ANDERSON, KAREN ANN ","2,052",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,86th Legislative District,Republican,"KELLER, MARK K ","3,213",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,87th Legislative District,Democratic,"QUINLAN, SEAN PATRICK ","14,214",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,87th Legislative District,Republican,"ROTHMAN, WILLIAM GREGORY ","18,546",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,88th Legislative District,Democratic,"FOSCHI, JEAN  MARIE VARGAS ","11,651",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,88th Legislative District,Republican,"DELOZIER, SHERYL M ","16,149",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,92nd Legislative District,Democratic,"DANIELSON, SHANNA LEIGH ",969,0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,92nd Legislative District,Republican,"KEEFER, DAWN WETZEL ","1,991",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,193rd Legislative District,Democratic,"NELSON, MATTHEW P ","3,604",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,193rd Legislative District,Republican,"ECKER, TORREN C ","6,761",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,199th Legislative District,Democratic,"MCGINNIS, JOSEPH SHERWOOD JR","9,883",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,199th Legislative District,Republican,"GLEIM, BARBARA J ","14,747",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,199th Legislative District,Libertarian,"BOUST, CHARLES M ",433,0,0
2018 General Election,DAUPHIN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","59,533",0,0
2018 General Election,DAUPHIN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","47,152",0,0
2018 General Election,DAUPHIN,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",783,0,0
2018 General Election,DAUPHIN,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,240",0,0
2018 General Election,DAUPHIN,Governor,Statewide,Democratic,"WOLF, THOMAS W ","64,045",0,0
2018 General Election,DAUPHIN,Governor,Statewide,Republican,"WAGNER, SCOTT R ","42,436",0,0
2018 General Election,DAUPHIN,Governor,Statewide,Green,"GLOVER, PAUL ",706,0,0
2018 General Election,DAUPHIN,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,362",0,0
2018 General Election,DAUPHIN,Representative in Congress,10th Congressional District,Democratic,"SCOTT, GEORGE B ","58,605",0,0
2018 General Election,DAUPHIN,Representative in Congress,10th Congressional District,Republican,"PERRY, SCOTT G ","49,767",0,0
2018 General Election,DAUPHIN,Senator in the General Assembly,48th Senatorial District,Democratic,"HERR, LOIS  K ","11,110",0,0
2018 General Election,DAUPHIN,Senator in the General Assembly,48th Senatorial District,Republican,"FOLMER, MICHAEL J ","12,009",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,98th Legislative District,Democratic,"AUKER-ENDRES, MARY ",516,0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,98th Legislative District,Republican,"HICKERNELL, DAVID S ","1,540",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,98th Legislative District,Libertarian,"MILLER, JAMES M ",45,0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,103rd Legislative District,Democratic,"KIM, PATTY H ","15,422",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,103rd Legislative District,Republican,"HARRELL, ANTHONY THOMAS ","2,941",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,104th Legislative District,Democratic,"SMITH, PATRICIA ANN ","12,449",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,104th Legislative District,Republican,"HELM, SUSAN C ","13,645",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,105th Legislative District,Democratic,"EPSTEIN, ERIC J ","15,277",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,105th Legislative District,Republican,"LEWIS, ANDREW ","15,789",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,106th Legislative District,Democratic,"LINTA, JILL ","12,079",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,106th Legislative District,Republican,"MEHAFFIE, THOMAS L III","14,513",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,125th Legislative District,Republican,"TOBASH, MICHAEL G ","3,338",0,0
2018 General Election,DELAWARE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","163,216",0,0
2018 General Election,DELAWARE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","84,423",0,0
2018 General Election,DELAWARE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","1,313",0,0
2018 General Election,DELAWARE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","2,050",0,0
2018 General Election,DELAWARE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","167,211",0,0
2018 General Election,DELAWARE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","80,576",0,0
2018 General Election,DELAWARE,Governor,Statewide,Green,"GLOVER, PAUL ","1,076",0,0
2018 General Election,DELAWARE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,780",0,0
2018 General Election,DELAWARE,Representative in Congress,5th Congressional District,Democratic,"SCANLON, MARY GAY ","154,477",0,0
2018 General Election,DELAWARE,Representative in Congress,5th Congressional District,Republican,"KIM, PEARL ","94,817",0,0
2018 General Election,DELAWARE,Senator in the General Assembly,8th Senatorial District,Democratic,"WILLIAMS, ANTHONY  H ","22,885",0,0
2018 General Election,DELAWARE,Senator in the General Assembly,26th Senatorial District,Democratic,"KEARNEY, TIMOTHY P ","59,182",0,0
2018 General Election,DELAWARE,Senator in the General Assembly,26th Senatorial District,Republican,"MCGARRIGLE, THOMAS J SR","49,399",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,159th Legislative District,Democratic,"KIRKLAND, BRIAN J ","13,532",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,159th Legislative District,Republican,"MOTON, RUTH ","4,169",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,160th Legislative District,Democratic,"ANDREW, ANTON ","9,047",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,160th Legislative District,Republican,"BARRAR, STEPHEN E. ","11,600",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,161st Legislative District,Democratic,"KRUEGER-BRANEKY, LEANNE T ","18,443",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,161st Legislative District,Republican,"RODGERS MORRISETTE, PATTI ","12,775",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,162nd Legislative District,Democratic,"DELLOSO, DAVID M ","13,073",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,162nd Legislative District,Republican,"HOPPER, MARY ","12,278",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,163rd Legislative District,Democratic,"ZABEL, MICHAEL PATRICK ","15,417",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,163rd Legislative District,Republican,"SANTORA, JAMES ","13,471",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,164th Legislative District,Democratic,"DAVIDSON, MARGO LOMAX ","17,785",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,164th Legislative District,Republican,"BAINS, INDERJIT ","3,648",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,165th Legislative District,Democratic,"OMARA, JENNIFER M ","16,627",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,165th Legislative District,Republican,"CHARLTON, ALEXANDER T ","16,096",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,166th Legislative District,Democratic,"VITALI, GREGORY S ","19,171",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,166th Legislative District,Republican,"RUBIO, BALTAZAR EDSON ","8,021",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,168th Legislative District,Democratic,"SEALE, KRISTIN ","16,919",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,168th Legislative District,Republican,"QUINN, CHRISTOPHER B ","17,369",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,185th Legislative District,Democratic,"DONATUCCI, MARIA P ","4,060",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,191st Legislative District,Democratic,"MCCLINTON, JOANNA E ","5,705",0,0
2018 General Election,ELK,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,498",0,0
2018 General Election,ELK,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","6,610",0,0
