cdf_element	cdf_internal_name	raw_identifier_value
ReportingUnit	Texas;Brooks County;Precinct 0007	Brooks;0007
ReportingUnit	Texas;Brooks County;Precinct 0008	Brooks;0008
ReportingUnit	Texas;Brooks County;Precinct 0009	Brooks;0009
ReportingUnit	Texas;Brown County;Precinct 0101	Brown;0101
ReportingUnit	Texas;Brown County;Precinct 0202	Brown;0202
ReportingUnit	Texas;Brown County;Precinct 0303	Brown;0303
ReportingUnit	Texas;Brown County;Precinct 0204	Brown;0204
ReportingUnit	Texas;Brown County;Precinct 0105	Brown;0105
ReportingUnit	Texas;Brown County;Precinct 0306	Brown;0306
ReportingUnit	Texas;Brown County;Precinct 0307	Brown;0307
ReportingUnit	Texas;Brown County;Precinct 0308	Brown;0308
ReportingUnit	Texas;Brown County;Precinct 0109	Brown;0109
ReportingUnit	Texas;Brown County;Precinct 0410	Brown;0410
ReportingUnit	Texas;Brown County;Precinct 0411	Brown;0411
ReportingUnit	Texas;Brown County;Precinct 0212	Brown;0212
ReportingUnit	Texas;Brown County;Precinct 0113	Brown;0113
ReportingUnit	Texas;Brown County;Precinct 0214	Brown;0214
ReportingUnit	Texas;Brown County;Precinct 0215	Brown;0215
ReportingUnit	Texas;Brown County;Precinct 0316	Brown;0316
ReportingUnit	Texas;Brown County;Precinct 0417	Brown;0417
ReportingUnit	Texas;Brown County;Precinct 0318	Brown;0318
ReportingUnit	Texas;Burleson County;Precinct 0113	Burleson;0113
ReportingUnit	Texas;Burleson County;Precinct 0114	Burleson;0114
ReportingUnit	Texas;Burleson County;Precinct 0203	Burleson;0203
ReportingUnit	Texas;Burleson County;Precinct 0204	Burleson;0204
ReportingUnit	Texas;Burleson County;Precinct 0207	Burleson;0207
ReportingUnit	Texas;Burleson County;Precinct 0211	Burleson;0211
ReportingUnit	Texas;Burleson County;Precinct 0215	Burleson;0215
ReportingUnit	Texas;Burleson County;Precinct 0301	Burleson;0301
ReportingUnit	Texas;Burleson County;Precinct 0305	Burleson;0305
ReportingUnit	Texas;Burleson County;Precinct 0308	Burleson;0308
ReportingUnit	Texas;Burleson County;Precinct 0309	Burleson;0309
ReportingUnit	Texas;Burleson County;Precinct 0406	Burleson;0406
ReportingUnit	Texas;Burleson County;Precinct 0410	Burleson;0410
ReportingUnit	Texas;Burnet County;Precinct 0001	Burnet;0001
ReportingUnit	Texas;Burnet County;Precinct 0002	Burnet;0002
ReportingUnit	Texas;Burnet County;Precinct 0003	Burnet;0003
ReportingUnit	Texas;Burnet County;Precinct 0004	Burnet;0004
ReportingUnit	Texas;Burnet County;Precinct 0005	Burnet;0005
ReportingUnit	Texas;Burnet County;Precinct 0006	Burnet;0006
ReportingUnit	Texas;Burnet County;Precinct 0007	Burnet;0007
ReportingUnit	Texas;Burnet County;Precinct 0008	Burnet;0008
ReportingUnit	Texas;Burnet County;Precinct 0009	Burnet;0009
ReportingUnit	Texas;Burnet County;Precinct 0010	Burnet;0010
ReportingUnit	Texas;Burnet County;Precinct 0011	Burnet;0011
ReportingUnit	Texas;Burnet County;Precinct 0012	Burnet;0012
ReportingUnit	Texas;Burnet County;Precinct 0013	Burnet;0013
ReportingUnit	Texas;Burnet County;Precinct 0014	Burnet;0014
ReportingUnit	Texas;Burnet County;Precinct 0015	Burnet;0015
ReportingUnit	Texas;Burnet County;Precinct 0016	Burnet;0016
ReportingUnit	Texas;Burnet County;Precinct 0017	Burnet;0017
ReportingUnit	Texas;Burnet County;Precinct 0018	Burnet;0018
ReportingUnit	Texas;Burnet County;Precinct 0019	Burnet;0019
ReportingUnit	Texas;Burnet County;Precinct 0020	Burnet;0020
ReportingUnit	Texas;Caldwell County;Precinct 0100	Caldwell;0100
ReportingUnit	Texas;Caldwell County;Precinct 0101	Caldwell;0101
ReportingUnit	Texas;Caldwell County;Precinct 0102	Caldwell;0102
ReportingUnit	Texas;Caldwell County;Precinct 0103	Caldwell;0103
ReportingUnit	Texas;Caldwell County;Precinct 0104	Caldwell;0104
ReportingUnit	Texas;Caldwell County;Precinct 0105	Caldwell;0105
ReportingUnit	Texas;Caldwell County;Precinct 0107	Caldwell;0107
ReportingUnit	Texas;Caldwell County;Precinct 0108	Caldwell;0108
ReportingUnit	Texas;Caldwell County;Precinct 0109	Caldwell;0109
ReportingUnit	Texas;Caldwell County;Precinct 0110	Caldwell;0110
ReportingUnit	Texas;Caldwell County;Precinct 0111	Caldwell;0111
ReportingUnit	Texas;Caldwell County;Precinct 0112	Caldwell;0112
ReportingUnit	Texas;Caldwell County;Precinct 0113	Caldwell;0113
ReportingUnit	Texas;Caldwell County;Precinct 0114	Caldwell;0114
ReportingUnit	Texas;Caldwell County;Precinct 0115	Caldwell;0115
ReportingUnit	Texas;Caldwell County;Precinct 0116	Caldwell;0116
ReportingUnit	Texas;Caldwell County;Precinct 0117	Caldwell;0117
ReportingUnit	Texas;Caldwell County;Precinct 0118	Caldwell;0118
ReportingUnit	Texas;Caldwell County;Precinct 0201	Caldwell;0201
ReportingUnit	Texas;Caldwell County;Precinct 0202	Caldwell;0202
ReportingUnit	Texas;Caldwell County;Precinct 0203	Caldwell;0203
ReportingUnit	Texas;Caldwell County;Precinct 0204	Caldwell;0204
ReportingUnit	Texas;Caldwell County;Precinct 0205	Caldwell;0205
ReportingUnit	Texas;Caldwell County;Precinct 0206	Caldwell;0206
ReportingUnit	Texas;Caldwell County;Precinct 0301	Caldwell;0301
ReportingUnit	Texas;Caldwell County;Precinct 0302	Caldwell;0302
ReportingUnit	Texas;Caldwell County;Precinct 0303	Caldwell;0303
ReportingUnit	Texas;Caldwell County;Precinct 0305	Caldwell;0305
ReportingUnit	Texas;Caldwell County;Precinct 0306	Caldwell;0306
ReportingUnit	Texas;Caldwell County;Precinct 0307	Caldwell;0307
ReportingUnit	Texas;Caldwell County;Precinct 0400	Caldwell;0400
ReportingUnit	Texas;Caldwell County;Precinct 0401	Caldwell;0401
ReportingUnit	Texas;Caldwell County;Precinct 0402	Caldwell;0402
ReportingUnit	Texas;Caldwell County;Precinct 0404	Caldwell;0404
ReportingUnit	Texas;Caldwell County;Precinct 0405	Caldwell;0405
ReportingUnit	Texas;Caldwell County;Precinct 0407	Caldwell;0407
ReportingUnit	Texas;Caldwell County;Precinct 0408	Caldwell;0408
ReportingUnit	Texas;Caldwell County;Precinct 0409	Caldwell;0409
ReportingUnit	Texas;Caldwell County;Precinct 0410	Caldwell;0410
ReportingUnit	Texas;Caldwell County;Precinct 0411	Caldwell;0411
ReportingUnit	Texas;Caldwell County;Precinct 0412	Caldwell;0412
ReportingUnit	Texas;Calhoun County;Precinct 0001	Calhoun;0001
ReportingUnit	Texas;Calhoun County;Precinct 0002	Calhoun;0002
ReportingUnit	Texas;Calhoun County;Precinct 0003	Calhoun;0003
ReportingUnit	Texas;Calhoun County;Precinct 0004	Calhoun;0004
ReportingUnit	Texas;Calhoun County;Precinct 0005	Calhoun;0005
ReportingUnit	Texas;Calhoun County;Precinct 0006	Calhoun;0006
ReportingUnit	Texas;Calhoun County;Precinct 0007	Calhoun;0007
ReportingUnit	Texas;Calhoun County;Precinct 0008	Calhoun;0008
ReportingUnit	Texas;Calhoun County;Precinct 0009	Calhoun;0009
ReportingUnit	Texas;Calhoun County;Precinct 0010	Calhoun;0010
ReportingUnit	Texas;Calhoun County;Precinct 0011	Calhoun;0011
ReportingUnit	Texas;Calhoun County;Precinct 0012	Calhoun;0012
ReportingUnit	Texas;Calhoun County;Precinct 0013	Calhoun;0013
ReportingUnit	Texas;Calhoun County;Precinct 0014	Calhoun;0014
ReportingUnit	Texas;Calhoun County;Precinct 0015	Calhoun;0015
ReportingUnit	Texas;Calhoun County;Precinct 0016	Calhoun;0016
ReportingUnit	Texas;Calhoun County;Precinct 0017	Calhoun;0017
ReportingUnit	Texas;Calhoun County;Precinct 0018	Calhoun;0018
ReportingUnit	Texas;Calhoun County;Precinct 0019	Calhoun;0019
ReportingUnit	Texas;Calhoun County;Precinct 0020	Calhoun;0020
ReportingUnit	Texas;Calhoun County;Precinct 0021	Calhoun;0021
ReportingUnit	Texas;Calhoun County;Precinct 0022	Calhoun;0022
ReportingUnit	Texas;Calhoun County;Precinct 0023	Calhoun;0023
ReportingUnit	Texas;Calhoun County;Precinct 0024	Calhoun;0024
ReportingUnit	Texas;Calhoun County;Precinct 0025	Calhoun;0025
ReportingUnit	Texas;Callahan County;Precinct 0001	Callahan;0001
ReportingUnit	Texas;Callahan County;Precinct 0002	Callahan;0002
ReportingUnit	Texas;Callahan County;Precinct 0003	Callahan;0003
ReportingUnit	Texas;Callahan County;Precinct 0004	Callahan;0004
ReportingUnit	Texas;Callahan County;Precinct 0005	Callahan;0005
ReportingUnit	Texas;Callahan County;Precinct 0006	Callahan;0006
ReportingUnit	Texas;Callahan County;Precinct 0007	Callahan;0007
ReportingUnit	Texas;Cameron County;Precinct 0001	Cameron;0001
ReportingUnit	Texas;Cameron County;Precinct 0002	Cameron;0002
ReportingUnit	Texas;Cameron County;Precinct 0003	Cameron;0003
ReportingUnit	Texas;Cameron County;Precinct 0004	Cameron;0004
ReportingUnit	Texas;Cameron County;Precinct 0005	Cameron;0005
ReportingUnit	Texas;Cameron County;Precinct 0006	Cameron;0006
ReportingUnit	Texas;Cameron County;Precinct 0007	Cameron;0007
ReportingUnit	Texas;Cameron County;Precinct 0008	Cameron;0008
ReportingUnit	Texas;Cameron County;Precinct 0009	Cameron;0009
ReportingUnit	Texas;Cameron County;Precinct 0010	Cameron;0010
ReportingUnit	Texas;Cameron County;Precinct 0011	Cameron;0011
ReportingUnit	Texas;Cameron County;Precinct 0012	Cameron;0012
ReportingUnit	Texas;Cameron County;Precinct 0013	Cameron;0013
ReportingUnit	Texas;Cameron County;Precinct 0014	Cameron;0014
ReportingUnit	Texas;Cameron County;Precinct 0015	Cameron;0015
ReportingUnit	Texas;Cameron County;Precinct 0016	Cameron;0016
ReportingUnit	Texas;Cameron County;Precinct 0017	Cameron;0017
ReportingUnit	Texas;Cameron County;Precinct 0018	Cameron;0018
ReportingUnit	Texas;Cameron County;Precinct 0019	Cameron;0019
ReportingUnit	Texas;Cameron County;Precinct 0020	Cameron;0020
ReportingUnit	Texas;Cameron County;Precinct 0021	Cameron;0021
ReportingUnit	Texas;Cameron County;Precinct 0022	Cameron;0022
ReportingUnit	Texas;Cameron County;Precinct 0023	Cameron;0023
ReportingUnit	Texas;Cameron County;Precinct 0024	Cameron;0024
ReportingUnit	Texas;Cameron County;Precinct 0025	Cameron;0025
ReportingUnit	Texas;Cameron County;Precinct 0026	Cameron;0026
ReportingUnit	Texas;Cameron County;Precinct 0027	Cameron;0027
ReportingUnit	Texas;Cameron County;Precinct 0028	Cameron;0028
ReportingUnit	Texas;Cameron County;Precinct 0029	Cameron;0029
ReportingUnit	Texas;Cameron County;Precinct 0030	Cameron;0030
ReportingUnit	Texas;Cameron County;Precinct 0031	Cameron;0031
ReportingUnit	Texas;Cameron County;Precinct 0032	Cameron;0032
ReportingUnit	Texas;Cameron County;Precinct 0033	Cameron;0033
ReportingUnit	Texas;Cameron County;Precinct 0034	Cameron;0034
ReportingUnit	Texas;Cameron County;Precinct 0035	Cameron;0035
ReportingUnit	Texas;Cameron County;Precinct 0036	Cameron;0036
ReportingUnit	Texas;Cameron County;Precinct 0037	Cameron;0037
ReportingUnit	Texas;Cameron County;Precinct 0038	Cameron;0038
ReportingUnit	Texas;Cameron County;Precinct 0039	Cameron;0039
ReportingUnit	Texas;Cameron County;Precinct 0040	Cameron;0040
ReportingUnit	Texas;Cameron County;Precinct 0041	Cameron;0041
ReportingUnit	Texas;Cameron County;Precinct 0042	Cameron;0042
ReportingUnit	Texas;Cameron County;Precinct 0043	Cameron;0043
ReportingUnit	Texas;Cameron County;Precinct 0044	Cameron;0044
ReportingUnit	Texas;Cameron County;Precinct 0045	Cameron;0045
ReportingUnit	Texas;Cameron County;Precinct 0046	Cameron;0046
ReportingUnit	Texas;Cameron County;Precinct 0047	Cameron;0047
ReportingUnit	Texas;Cameron County;Precinct 0048	Cameron;0048
ReportingUnit	Texas;Cameron County;Precinct 0049	Cameron;0049
ReportingUnit	Texas;Cameron County;Precinct 0050	Cameron;0050
ReportingUnit	Texas;Cameron County;Precinct 0051	Cameron;0051
ReportingUnit	Texas;Cameron County;Precinct 0052	Cameron;0052
ReportingUnit	Texas;Cameron County;Precinct 0053	Cameron;0053
ReportingUnit	Texas;Cameron County;Precinct 0054	Cameron;0054
ReportingUnit	Texas;Cameron County;Precinct 0055	Cameron;0055
ReportingUnit	Texas;Cameron County;Precinct 0056	Cameron;0056
ReportingUnit	Texas;Cameron County;Precinct 0057	Cameron;0057
ReportingUnit	Texas;Cameron County;Precinct 0058	Cameron;0058
ReportingUnit	Texas;Cameron County;Precinct 0059	Cameron;0059
ReportingUnit	Texas;Cameron County;Precinct 0060	Cameron;0060
ReportingUnit	Texas;Cameron County;Precinct 0061	Cameron;0061
ReportingUnit	Texas;Cameron County;Precinct 0062	Cameron;0062
ReportingUnit	Texas;Cameron County;Precinct 0063	Cameron;0063
ReportingUnit	Texas;Cameron County;Precinct 0064	Cameron;0064
ReportingUnit	Texas;Cameron County;Precinct 0065	Cameron;0065
ReportingUnit	Texas;Cameron County;Precinct 0066	Cameron;0066
ReportingUnit	Texas;Cameron County;Precinct 0067	Cameron;0067
ReportingUnit	Texas;Cameron County;Precinct 0068	Cameron;0068
ReportingUnit	Texas;Cameron County;Precinct 0069	Cameron;0069
ReportingUnit	Texas;Cameron County;Precinct 0070	Cameron;0070
ReportingUnit	Texas;Cameron County;Precinct 0071	Cameron;0071
ReportingUnit	Texas;Cameron County;Precinct 0072	Cameron;0072
ReportingUnit	Texas;Cameron County;Precinct 0073	Cameron;0073
ReportingUnit	Texas;Cameron County;Precinct 0074	Cameron;0074
ReportingUnit	Texas;Cameron County;Precinct 0075	Cameron;0075
ReportingUnit	Texas;Cameron County;Precinct 0076	Cameron;0076
ReportingUnit	Texas;Cameron County;Precinct 0077	Cameron;0077
ReportingUnit	Texas;Cameron County;Precinct 0078	Cameron;0078
ReportingUnit	Texas;Cameron County;Precinct 0079	Cameron;0079
ReportingUnit	Texas;Cameron County;Precinct 0080	Cameron;0080
ReportingUnit	Texas;Cameron County;Precinct 0081	Cameron;0081
ReportingUnit	Texas;Cameron County;Precinct 0082	Cameron;0082
ReportingUnit	Texas;Cameron County;Precinct 0083	Cameron;0083
ReportingUnit	Texas;Cameron County;Precinct 0084	Cameron;0084
ReportingUnit	Texas;Cameron County;Precinct 0085	Cameron;0085
ReportingUnit	Texas;Cameron County;Precinct 0086	Cameron;0086
ReportingUnit	Texas;Cameron County;Precinct 0087	Cameron;0087
ReportingUnit	Texas;Cameron County;Precinct 0095	Cameron;0095
ReportingUnit	Texas;Cameron County;Precinct 0096	Cameron;0096
ReportingUnit	Texas;Cameron County;Precinct 0097	Cameron;0097
ReportingUnit	Texas;Cameron County;Precinct 0098	Cameron;0098
ReportingUnit	Texas;Cameron County;Precinct 0099	Cameron;0099
ReportingUnit	Texas;Cameron County;Precinct 0100	Cameron;0100
ReportingUnit	Texas;Cameron County;Precinct 0101	Cameron;0101
ReportingUnit	Texas;Cameron County;Precinct 0102	Cameron;0102
ReportingUnit	Texas;Cameron County;Precinct 0103	Cameron;0103
ReportingUnit	Texas;Cameron County;Precinct 0104	Cameron;0104
ReportingUnit	Texas;Cameron County;Precinct 0105	Cameron;0105
ReportingUnit	Texas;Cameron County;Precinct 0106	Cameron;0106
ReportingUnit	Texas;Cameron County;Precinct 0107	Cameron;0107
ReportingUnit	Texas;Cameron County;Precinct 0108	Cameron;0108
ReportingUnit	Texas;Cameron County;Precinct 0109	Cameron;0109
ReportingUnit	Texas;Camp County;Precinct 1001	Camp;1001
ReportingUnit	Texas;Camp County;Precinct 2002	Camp;2002
ReportingUnit	Texas;Camp County;Precinct 3003	Camp;3003
ReportingUnit	Texas;Camp County;Precinct 4004	Camp;4004
ReportingUnit	Texas;Carson County;Precinct 0101	Carson;0101
ReportingUnit	Texas;Carson County;Precinct 0102	Carson;0102
ReportingUnit	Texas;Carson County;Precinct 0103	Carson;0103
ReportingUnit	Texas;Carson County;Precinct 0201	Carson;0201
ReportingUnit	Texas;Carson County;Precinct 0301	Carson;0301
ReportingUnit	Texas;Carson County;Precinct 0302	Carson;0302
ReportingUnit	Texas;Carson County;Precinct 0401	Carson;0401
ReportingUnit	Texas;Carson County;Precinct 0402	Carson;0402
ReportingUnit	Texas;Cass County;Precinct 0001	Cass;0001
ReportingUnit	Texas;Cass County;Precinct 0002	Cass;0002
ReportingUnit	Texas;Cass County;Precinct 0004	Cass;0004
ReportingUnit	Texas;Cass County;Precinct 0005	Cass;0005
ReportingUnit	Texas;Cass County;Precinct 0006	Cass;0006
ReportingUnit	Texas;Cass County;Precinct 0007	Cass;0007
ReportingUnit	Texas;Cass County;Precinct 0009	Cass;0009
ReportingUnit	Texas;Cass County;Precinct 0011	Cass;0011
ReportingUnit	Texas;Cass County;Precinct 0012	Cass;0012
ReportingUnit	Texas;Cass County;Precinct 0014	Cass;0014
ReportingUnit	Texas;Cass County;Precinct 0015	Cass;0015
ReportingUnit	Texas;Cass County;Precinct 0016	Cass;0016
ReportingUnit	Texas;Cass County;Precinct 0017	Cass;0017
ReportingUnit	Texas;Cass County;Precinct 0018	Cass;0018
ReportingUnit	Texas;Cass County;Precinct 0019	Cass;0019
ReportingUnit	Texas;Cass County;Precinct 0021	Cass;0021
ReportingUnit	Texas;Cass County;Precinct 013T	Cass;013T
ReportingUnit	Texas;Cass County;Precinct 020E	Cass;020E
ReportingUnit	Texas;Castro County;Precinct 0101	Castro;0101
ReportingUnit	Texas;Castro County;Precinct 0105	Castro;0105
ReportingUnit	Texas;Castro County;Precinct 0201	Castro;0201
ReportingUnit	Texas;Castro County;Precinct 0206	Castro;0206
ReportingUnit	Texas;Castro County;Precinct 0301	Castro;0301
ReportingUnit	Texas;Castro County;Precinct 0307	Castro;0307
ReportingUnit	Texas;Castro County;Precinct 0401	Castro;0401
ReportingUnit	Texas;Castro County;Precinct 0408	Castro;0408
ReportingUnit	Texas;Chambers County;Precinct 0001	Chambers;0001
ReportingUnit	Texas;Chambers County;Precinct 0002	Chambers;0002
ReportingUnit	Texas;Chambers County;Precinct 0003	Chambers;0003
ReportingUnit	Texas;Chambers County;Precinct 0004	Chambers;0004
ReportingUnit	Texas;Chambers County;Precinct 0005	Chambers;0005
ReportingUnit	Texas;Chambers County;Precinct 0006	Chambers;0006
ReportingUnit	Texas;Chambers County;Precinct 0007	Chambers;0007
ReportingUnit	Texas;Chambers County;Precinct 0008	Chambers;0008
ReportingUnit	Texas;Chambers County;Precinct 0009	Chambers;0009
ReportingUnit	Texas;Chambers County;Precinct 0010	Chambers;0010
ReportingUnit	Texas;Chambers County;Precinct 0011	Chambers;0011
ReportingUnit	Texas;Chambers County;Precinct 0012	Chambers;0012
ReportingUnit	Texas;Chambers County;Precinct 0013	Chambers;0013
ReportingUnit	Texas;Chambers County;Precinct 0014	Chambers;0014
ReportingUnit	Texas;Chambers County;Precinct 0015	Chambers;0015
ReportingUnit	Texas;Cherokee County;Precinct 0012	Cherokee;0012
ReportingUnit	Texas;Cherokee County;Precinct 0013	Cherokee;0013
ReportingUnit	Texas;Cherokee County;Precinct 0014	Cherokee;0014
ReportingUnit	Texas;Cherokee County;Precinct 0015	Cherokee;0015
ReportingUnit	Texas;Cherokee County;Precinct 0022	Cherokee;0022
ReportingUnit	Texas;Cherokee County;Precinct 0023	Cherokee;0023
ReportingUnit	Texas;Cherokee County;Precinct 0024	Cherokee;0024
ReportingUnit	Texas;Cherokee County;Precinct 0025	Cherokee;0025
ReportingUnit	Texas;Cherokee County;Precinct 0026	Cherokee;0026
ReportingUnit	Texas;Cherokee County;Precinct 0027	Cherokee;0027
ReportingUnit	Texas;Cherokee County;Precinct 0028	Cherokee;0028
ReportingUnit	Texas;Cherokee County;Precinct 0032	Cherokee;0032
ReportingUnit	Texas;Cherokee County;Precinct 0033	Cherokee;0033
ReportingUnit	Texas;Cherokee County;Precinct 0034	Cherokee;0034
ReportingUnit	Texas;Cherokee County;Precinct 0035	Cherokee;0035
ReportingUnit	Texas;Cherokee County;Precinct 0036	Cherokee;0036
ReportingUnit	Texas;Cherokee County;Precinct 0037	Cherokee;0037
ReportingUnit	Texas;Cherokee County;Precinct 0038	Cherokee;0038
ReportingUnit	Texas;Cherokee County;Precinct 0042	Cherokee;0042
ReportingUnit	Texas;Cherokee County;Precinct 0043	Cherokee;0043
ReportingUnit	Texas;Cherokee County;Precinct 0044	Cherokee;0044
ReportingUnit	Texas;Cherokee County;Precinct 0045	Cherokee;0045
ReportingUnit	Texas;Cherokee County;Precinct 0046	Cherokee;0046
ReportingUnit	Texas;Cherokee County;Precinct 0047	Cherokee;0047
ReportingUnit	Texas;Cherokee County;Precinct 0048	Cherokee;0048
ReportingUnit	Texas;Childress County;Precinct 0101	Childress;0101
ReportingUnit	Texas;Childress County;Precinct 0201	Childress;0201
ReportingUnit	Texas;Childress County;Precinct 0301	Childress;0301
ReportingUnit	Texas;Childress County;Precinct 0401	Childress;0401
ReportingUnit	Texas;Clay County;Precinct 0001	Clay;0001
ReportingUnit	Texas;Clay County;Precinct 0006	Clay;0006
ReportingUnit	Texas;Clay County;Precinct 0008	Clay;0008
ReportingUnit	Texas;Clay County;Precinct 0009	Clay;0009
ReportingUnit	Texas;Clay County;Precinct 0010	Clay;0010
ReportingUnit	Texas;Clay County;Precinct 0011	Clay;0011
ReportingUnit	Texas;Clay County;Precinct 0012	Clay;0012
ReportingUnit	Texas;Clay County;Precinct 0013	Clay;0013
ReportingUnit	Texas;Clay County;Precinct 0014	Clay;0014
ReportingUnit	Texas;Clay County;Precinct 0015	Clay;0015
ReportingUnit	Texas;Clay County;Precinct 0017	Clay;0017
ReportingUnit	Texas;Clay County;Precinct 0020	Clay;0020
ReportingUnit	Texas;Clay County;Precinct 0024	Clay;0024
ReportingUnit	Texas;Clay County;Precinct 0026	Clay;0026
ReportingUnit	Texas;Clay County;Precinct 0027	Clay;0027
ReportingUnit	Texas;Clay County;Precinct 0032	Clay;0032
ReportingUnit	Texas;Cochran County;Precinct CNTY	Cochran;CNTY
ReportingUnit	Texas;Cochran County;Precinct 0101	Cochran;0101
ReportingUnit	Texas;Cochran County;Precinct 0202	Cochran;0202
ReportingUnit	Texas;Cochran County;Precinct 0303	Cochran;0303
ReportingUnit	Texas;Cochran County;Precinct 0306	Cochran;0306
ReportingUnit	Texas;Cochran County;Precinct 0404	Cochran;0404
ReportingUnit	Texas;Coke County;Precinct 0001	Coke;0001
ReportingUnit	Texas;Coke County;Precinct 0002	Coke;0002
ReportingUnit	Texas;Coke County;Precinct 0003	Coke;0003
ReportingUnit	Texas;Coke County;Precinct 0004	Coke;0004
ReportingUnit	Texas;Coleman County;Precinct 0001	Coleman;0001
ReportingUnit	Texas;Coleman County;Precinct 0002	Coleman;0002
ReportingUnit	Texas;Coleman County;Precinct 0003	Coleman;0003
ReportingUnit	Texas;Coleman County;Precinct 0004	Coleman;0004
ReportingUnit	Texas;Coleman County;Precinct 002E	Coleman;002E
ReportingUnit	Texas;Collin County;Precinct 0001	Collin;0001
ReportingUnit	Texas;Collin County;Precinct 0002	Collin;0002
ReportingUnit	Texas;Collin County;Precinct 0003	Collin;0003
ReportingUnit	Texas;Collin County;Precinct 0004	Collin;0004
ReportingUnit	Texas;Collin County;Precinct 0005	Collin;0005
ReportingUnit	Texas;Collin County;Precinct 0006	Collin;0006
ReportingUnit	Texas;Collin County;Precinct 0007	Collin;0007
ReportingUnit	Texas;Collin County;Precinct 0008	Collin;0008
ReportingUnit	Texas;Collin County;Precinct 0009	Collin;0009
ReportingUnit	Texas;Collin County;Precinct 0010	Collin;0010
ReportingUnit	Texas;Collin County;Precinct 0011	Collin;0011
ReportingUnit	Texas;Collin County;Precinct 0012	Collin;0012
ReportingUnit	Texas;Collin County;Precinct 0013	Collin;0013
ReportingUnit	Texas;Collin County;Precinct 0014	Collin;0014
ReportingUnit	Texas;Collin County;Precinct 0015	Collin;0015
ReportingUnit	Texas;Collin County;Precinct 0016	Collin;0016
ReportingUnit	Texas;Collin County;Precinct 0017	Collin;0017
ReportingUnit	Texas;Collin County;Precinct 0018	Collin;0018
ReportingUnit	Texas;Collin County;Precinct 0019	Collin;0019
ReportingUnit	Texas;Collin County;Precinct 0020	Collin;0020
ReportingUnit	Texas;Collin County;Precinct 0021	Collin;0021
ReportingUnit	Texas;Collin County;Precinct 0022	Collin;0022
ReportingUnit	Texas;Collin County;Precinct 0023	Collin;0023
ReportingUnit	Texas;Collin County;Precinct 0024	Collin;0024
ReportingUnit	Texas;Collin County;Precinct 0025	Collin;0025
ReportingUnit	Texas;Collin County;Precinct 0026	Collin;0026
ReportingUnit	Texas;Collin County;Precinct 0027	Collin;0027
ReportingUnit	Texas;Collin County;Precinct 0028	Collin;0028
ReportingUnit	Texas;Collin County;Precinct 0029	Collin;0029
ReportingUnit	Texas;Collin County;Precinct 0030	Collin;0030
ReportingUnit	Texas;Collin County;Precinct 0031	Collin;0031
ReportingUnit	Texas;Collin County;Precinct 0032	Collin;0032
ReportingUnit	Texas;Collin County;Precinct 0033	Collin;0033
ReportingUnit	Texas;Collin County;Precinct 0034	Collin;0034
ReportingUnit	Texas;Collin County;Precinct 0035	Collin;0035
ReportingUnit	Texas;Collin County;Precinct 0036	Collin;0036
ReportingUnit	Texas;Collin County;Precinct 0037	Collin;0037
ReportingUnit	Texas;Collin County;Precinct 0038	Collin;0038
ReportingUnit	Texas;Collin County;Precinct 0039	Collin;0039
ReportingUnit	Texas;Collin County;Precinct 0040	Collin;0040
ReportingUnit	Texas;Collin County;Precinct 0041	Collin;0041
ReportingUnit	Texas;Collin County;Precinct 0042	Collin;0042
ReportingUnit	Texas;Collin County;Precinct 0043	Collin;0043
ReportingUnit	Texas;Collin County;Precinct 0044	Collin;0044
ReportingUnit	Texas;Collin County;Precinct 0045	Collin;0045
ReportingUnit	Texas;Collin County;Precinct 0046	Collin;0046
ReportingUnit	Texas;Collin County;Precinct 0047	Collin;0047
ReportingUnit	Texas;Collin County;Precinct 0048	Collin;0048
ReportingUnit	Texas;Collin County;Precinct 0049	Collin;0049
ReportingUnit	Texas;Collin County;Precinct 0050	Collin;0050
ReportingUnit	Texas;Collin County;Precinct 0051	Collin;0051
ReportingUnit	Texas;Collin County;Precinct 0052	Collin;0052
ReportingUnit	Texas;Collin County;Precinct 0053	Collin;0053
ReportingUnit	Texas;Collin County;Precinct 0054	Collin;0054
ReportingUnit	Texas;Collin County;Precinct 0055	Collin;0055
ReportingUnit	Texas;Collin County;Precinct 0056	Collin;0056
ReportingUnit	Texas;Collin County;Precinct 0057	Collin;0057
ReportingUnit	Texas;Collin County;Precinct 0058	Collin;0058
ReportingUnit	Texas;Collin County;Precinct 0059	Collin;0059
ReportingUnit	Texas;Collin County;Precinct 0060	Collin;0060
ReportingUnit	Texas;Collin County;Precinct 0061	Collin;0061
ReportingUnit	Texas;Collin County;Precinct 0062	Collin;0062
ReportingUnit	Texas;Collin County;Precinct 0063	Collin;0063
ReportingUnit	Texas;Collin County;Precinct 0064	Collin;0064
ReportingUnit	Texas;Collin County;Precinct 0065	Collin;0065
ReportingUnit	Texas;Collin County;Precinct 0066	Collin;0066
ReportingUnit	Texas;Collin County;Precinct 0067	Collin;0067
ReportingUnit	Texas;Collin County;Precinct 0068	Collin;0068
ReportingUnit	Texas;Collin County;Precinct 0069	Collin;0069
ReportingUnit	Texas;Collin County;Precinct 0070	Collin;0070
ReportingUnit	Texas;Collin County;Precinct 0071	Collin;0071
ReportingUnit	Texas;Collin County;Precinct 0072	Collin;0072
