BallotName
CASEY, ROBERT P JR
MARSICANO, MICHAEL P
GRANVILLE, EARL
MULLINS, KYLE
FLYNN, MARTY
KRESGE, WILLIAM JOHN
KOSIEROWSKI, BRIDGET
MAY, JAMES E IV
HOLTER, ANDREW MICHAEL
GEREDA, RODRIGO
ROSATO, GEMMA T
PETRYK, ALLISON
SAMPSON, ROBIN
FRATZOLA, JESSICA K
BOLAND, ROSEMARY
SHAFFER, MARK ROBERT
CORCORAN, JOHN J
CONNORS, JAMES P
LOTORTO, ALEXANDER JOHN
STRISH, DOLORES
HUTCHISON, JAMES PAUL
TYLER, ANNMARIE M
VILLANO, TERESA LYNETTE
MILLER, DOUGLAS J JR.
WELLS, JOHN W
MASTRI, DOMINIC J III
DEFABO, PAUL
FERRO, JOSEPHINE
MCGOUGH, STEPHEN ANDREW
FALLK, DAVID I
NOLDY, MARY A
WHITEHEAD, THOMAS C
HAMMOND, SARAH E
DAIGLE, PAUL R
SMUCKER, LLOYD K.
TEMIN, JANET
LEHMAN, CRAIG E
MARTIN, SCOTT F
PADORA, JOHN J JR.
WHERLEY, MICHELE
WITMER, BRADFORD L
STURLA, P MICHAEL
GULICK, DANA
HODGE, RICHARD MICHAEL
ZIMMERMAN, DAVID H.
EDGELL, LAUREN M
BOOTH, ELIZA J
GREGG, ZAKARY ROSS
HOWER, BRYAN KEITH
TORRES, NELLY I
MAGUIRE, MICHAEL P
SMUCKER, JONATHAN M
NEFF, BILL B
PARSONS, JOSHUA GRAHAM
SACCO, JOSEPH ANTHONY MR
STOLTZFUS, ELAM S
BLEW, ALLISON
BEILER, GLEN G JR
GEESEY, JENNA I
GLICK, BRYANT J
CLEMENTS, CALVIN CRAIG
DUVALL, MATTHEW
BROWNING, DEAN N
SCHELLER, LISA
SANTIAGO, ENID V
SCHWEYER, PETER
BRANCO, KEVIN
MACKENZIE, V MILOU
BROWN, NATHAN A
ELLENBERGER, JOSEPH AMOS
LIGHTCAP, VICKI JO
SCHLOSSBERG, MICHAEL
MOLONY, DAVID
MAKO, ZACHARY ALLEN
DEE, CELESTE LILLIAN
EKLUND, ROXANNE M
DOWNING, ANTHONY M
FARMAND, ELAHEH
LEVINSON, AIDAN MAXWELL
DOWNING, MICHELE M
ATKINSON, LEO ANDREW
MCNEILL, JEANNE M
WILKINS, RICHARD T JR
ABDELAAL, RAYA
RAY, OMAR
RANDAZZO, CHRISTOPHER
ASHMAR, MAKALA A.
AZAN, ANDREW III
BACHENBERG, WILLIAM A
CUBBAGE, PATRICK J
SNOVER, GLORIA LEE
CARROLL, THOMAS JOSEPH
STUBITS, LINDA GERENSER
SMITH, ROBERT E. JR.
LONG, BENJAMIN BARRY
ALTIERI, LESLIE M
JUSTESEN, DIANNE D
DADAY, ROBERT P
NEMES, DENNIS F
GILL, JOHN PETER MR
SMITH, ROBERT E JR
EACHUS, TODD A.
TOOHIL, TARAH C.
CHURA, JOHN W.
SMITH, JOANNA BRYN
PASHINSKI, EDWIN
PAGE, AIRNEEZER J
WALDMAN, AMANDA R
HINES, DAVID RAMSAY
HAMM, JOSEPH D
DINCHER, MICHAEL A
LONGIETTI, MARK
MADDEN, MAUREEN
RIDDER, DULCE MARIA
RODRIGUEZ, ADAM A
BROWN, ROSEMARY MAULA
HUGHES, VINCENT J
MALAGARI, STEVEN R
ARNOTT, ALLAN MILES
HANBIDGE, LAURA ELIZABETH FRANCES
FRIEBEL, FLORENCE L.
SARING, JAMES COURTLAND
NEAFCY, THOMAS J JR
DENNIN, JILL A
SCANNAPIECO, ANNA MARIE
PENNYCUICK, TRACY ELIZABETH
DALEY, MARY JOSEPHINE
ANDERSON, ALLEN ARTHUR
BRIGGS, TIM
WEBSTER, JOSEPH
MAZZA, BETH ANN
KASSA, JONATHAN
GUENST, NANCY
HOUCK, KAREN M.
SANCHEZ, BENJAMIN V
NELSON, NAPOLEON J SR
SPRIGG WISEHART, GRETCHEN ANDREA
SOSA, RAYMOND L
CONNERS, JAY
REDD, ADRIENNE D
LUGAR, JENNIFER
BOWERS, KATHLEEN
BASHIR, HAROON
DELISSIO, PAMELA A
RILEY, LISA GOLDMAN
HOUGH, SCOTT J
BRENNAN, KATELIND A
ZRINSKI, TARA M
TARSI, ANTHONY ROBERT
FLOOD, ANN L
BOYLE, BRENDAN F.
HARVEY, MICHAEL
SAVAL, NIKIL
FARNESE, LAWRENCE M JR
STREET, SHARIF T
SABATINA, JOHN P. JR.
DRISCOLL, MICHAEL
DEMPSEY, JEFFREY
MCGRATH, VANESSA
DEL VALLE, ANDRE
HOHENSTEIN, JOE
NUNGESSER, JOHN ARTHUR
CRUZ, ANGEL L
SHAABAN, MARISA
MURRAY, ANDREW I
MENNA, LOUIS T. IV
HARRIS, JORDAN ALEXANDER
BENJAMIN, GREGORY R
KRAJEWSKI, RICK CHESTER
DUNN, KAREN J
BROWN, AMEN
GREEN, GWENDOLYN VERONICA
PATTERSON, DANYL S
DOWNING, SAMUEL VAN STONE
LOGAN, WANDA
CEPHAS, MORGAN B
BURGOS, DANILO R.
PARKER, DARISHA K
WILLIAMS, BERNARD A.
ABDULLAH, FAREED
DOW, SUPREME
RABB, CHRIS
SOLOMON, JARED
ROAT, AMY NICOLE
ROBINSON, PAMELA
POWLEY, ELIZABETH J
BELLMON, ANTHONY ANDREW
PARKINSON, PATRICK
KIRSCH, THEODORE
LOCKMAN, MICHELE
SONGSTER, KEMPIS P
JOSEPH, RONALD RAJU
HAW, LORRAINE EUGENIA
TENNANT, ADAM WILLIAM
GOOD, VAYDA SAVANNAH
QUINONES, ALVARO
GETZES COHEN, MONA B
POPE, HEATHER ASHLEY
TINARI, NINA C
VOUTSINAS-KLOSE, OWEN
COHEN, SHERRIE JOYCE
WANG, ALEXANDER ANLIN
PAUL, STEVE
BASS, CINDY M
GUPTA, ANUJ
COOPER, CHARLENE
BEER, JOANNE CAROLYN
PRESCOD, PAUL LLEWELLYN
CONFOY, DAISY K
GILLEN, TERRY ANN
WASHINGTON, KEN
COHEN, ARIELLE
WARD, WYNNETTA V
CEA, SERGIO E
KENYATTA, MALCOLM M
MILLER, MATTHEW JORDAN
LI, LINDY
CAHILL, JACK A
LAUFER, DANIEL JACOB
LE'COIN, CARLA B
BORST, CHRISTINA MARIE
MERCER, BRYAN SCOTT
DIGIANNANTONIO, PIERO JR.
GRISAFI, GARY
VOGLER, CHRISTOPHER M
PIROLLI, WILLIAM M.
FUREY, DENISE M.
PANEPINTO, PAUL P.
TUCKER, CALVIN R
ELMORE, ERIN M.
SUTTON, JOHN-PAUL
YOUNG, DEBORAH MICHELLE
DAGGETT, MATTHEW D
POLLACK, JASON
GIEDEMANN, JOSEPH
HEENEY, WILLIAM J.
MC COLGAN, CAMILLE G
VOGLER, WALTER F JR
WOLFE, J. MATTHEW
COHEN, AARON
KEEGAN, MARIAN S
PEIFER, MICHAEL
SYMONS, PETER JAMES JR.
LESHKO, JOHN THOMAS
TWARDZIK, TIMOTHY F
ROWE, DAVID HUMMER
REESE, MICHAEL P.
FRITZ, JONATHAN A
SHOBER, HARLAN G. JR.
WALTENBAUGH, TAY R.
WARD, KIM
DUNBAR, GEORGE
PRAH, ROBERT L JR
DAVANZO, ERIC M.
GILLESPIE, KEITH J.
SAYLOR, STANLEY E.
HILL-EVANS, CAROL
FRENCH, KATHRYN CORRELL
CLINTON, HILLARY
TRUMP, DONALD J
CASTLE, DARRELL L
STEIN, JILL
JOHNSON, GARY E
MCGINTY, KATIE
TOOMEY, PATRICK J
CLIFFORD, EDWARD T III
SHAPIRO, JOSHUA D
DEPASQUALE, EUGENE A
BROWN, JOHN A
SWEENEY, JOHN J.
MINET, ROY A
TORSELLA , JOSEPH M
VOIT, OTTO W III
COMBS, KRISTIN
BABB, JAMES
BURKHOLDER, JOSHUA T
PERRY, SCOTT
ALLOWAY, RICHARD L II
WELDON-SIVIY, DENISE L
VAN ESSEN, DENISE M
TALLMAN, WILL F
MCCLELLAND, ERIN R
ROTHFUS, KEITH JAMES
DOYLE, MICHAEL F. JR.
MCALLISTER, LEONARD FRANCIS JR
MURPHY , TIMOTHY F
EICHENLAUB, EDWARD H
COSTA, JAY JR.
BARR, JIM
COSTA, DOMINIC JAMES
MARKOSEK, JOSEPH F
HAMMOND, JOHN CRAIG
ENGLISH, HAROLD A
COSTA, PAUL
GERGELY, MARC J
WALKER-MONTGOMERY, VALIAN FAWN
SALKA, ROD A JR
KOBYLINSKI, PETER THADDEUS
SACCONE, RICHARD
ZAHALSKY, ANDREW J
MAHER, JOHN A
MILLER, DANIEL LAURENZANO
MUSTIO, THOMAS MARK
ASTORINO KULIK, ANITA
SZPARA, JOSEPH R
EVANKOVICH, ELI
WHITE, DONALD C
BUGGEY, STANLEY
GEISELHART, MICHAEL MARIO
PYLE, JEFFREY P
LYTLE, GABE
BILLOTTE, JOSEPH WILLIAM II
GIBBONS, JARET A
ROSSI, MICHAEL
CHRISTIANA, JAMES J III
HALVORSON, ART
SHUSTER, WILLIAM F
CERNIC, ED JR
LANGERHOLC, WAYNE JR
PARRISH, MICHAEL D
COSTELLO, RYAN A
BALCHUNIS, MARY ELLEN
MEEHAN, PATRICK L
DAUGHERTY, RICHARD D
DENT, CHARLES W
RIZZO, PAUL
HOUSE, SHAWN PATRICK
DAY, GARY W
MCGINNIS, JOHN D
MOLESEVICH, MICHAEL M
BAKER, MATTHEW E
MULLINS, LAWRENCE A
ONEILL, BERNARD T
DAVIS, TINA M
KREILING, DREW
KUNKEL, STEPHEN FAGER
QUINN, MARGUERITE CORR
WATSON, KATHARINE M
COLE, VERA J
DOUGHERTY, NEALE
PETRI, SCOTT
HINES, JUDITH D
NESBIT, TEDD C
ELLIS, BRIAN L.
RIEGER, CHRISTIAN M
JAMES, ROBERT L
BAGDES-CANNING, MICHAEL
AMSDELL, MARK
HOUSER, CECILIA E
WEAVER, WILLIAM FREDERICK
STRANO TAYLOR, KERITH
THOMPSON, GLENN WILLIAM JR.
BUCHANAN, JERRI
SCARNATI, JOSEPH B. III
MARSICANO, MICHAEL PAUL
BARLETTA, LOU
CONNOLLY, MATTHEW
MAKHIJA, NEIL
SCHUTTER, MATTHEW C.
HANNA, MICHAEL K SR
ROGERS, RICHARD J
FLECK, MELODY S
MOLLOY, MARTIN W II
DINNIMAN, ANDREW E
LONDON, JACK SAMUEL
DEAN, NANCY
MAXWELL, JOSHUA
LEWIS, HARRY JR
BURNS, JAMES J
COMITTA, CAROLYN T
TRUITT, DANIEL GEORGE SR
VAN MOL, HANS WALTER
RZUCIDLO, SUSAN F
ROE, ERIC M
BARRAR, STEPHEN E
CLEARY, DAVID G
DENHAM, EDWARD JOSEPH
NOTARIANNI, JAY
KRANKOWSKI, MICHAEL L
SANDERS , EDWARD THOMAS III
BEDIO, DENISE
ZIMMER, PETER ANDREW
HANSON , WAYNE E
CLAWSON, TROY MORROW
BOSHA, JOHN
REGAN, MICHAEL R
GEHOSKY, KENNETH
MASSEY, JAMES HENRY
COWAN, CHRISTOPHER M
MCGRAW, KATE
BARTOLI, JILL SUNDAY
BLOOM, STEPHEN L
TEPLITZ, ROBERT F
REBARCHAK, JODY L
MARSICO, RONALD S
BRADY, ROBERT A
WILLIAMS, DEBORAH L
LEACH, DAYLIN B
GONDEK, BRIAN
KIRKLAND, BRIAN JOSEPH
CIACH, MICHAEL J
RODGERS MORRISETTE, PATTI A
BUTT, JAMES FREDERICK
MICCARELLI, NICHOLAS ANTHONY
KEFFER, BARBARANN
BAINS, INDERJIT SINGH
SCHAEFER, ELAINE PAUL
CHARLTON, ALEXANDER TESLA
KNAPP, JAMES J III
LEVY, DIANE C
WILEY, SEAN
LAUGHLIN, DANIEL J
CROTTY, WILLIAM
FABRIZIO, FLORINDO J
FULLER, PATRICK J
LUCAS, GREGORY S
BENYAK, ALAN D
MARI, JAMES M
HARRIS, CHRISTOPHER ADAM
TOLBERT, CHRISTINE L
SCHEMEL, PAUL
EDWARDS, PATRICK S
REED, DAVID L
DUSH, CRIS E
HAGGERTY, KEVIN
LEMONCELLI, ERNEST D
FLYNN, MARTIN B II
BURGERHOFF, DAVID ANDREW
KAVULICH, MICHAEL GEORGE
SCANDALE-MURNIN, CHERYL LYNN
JASIKOFF, LOUIS R.
PAULSON, GREGORY
SELCH, NICHOLAS F
ELLIOTT, STEVEN PATRICK
GREINER, KEITH J
BIGLEY, ROBERT F JR
KLEIN, CHARLES J
GROFF, DUANE A
SCUDDER, LORRAINE HELEN
RYAN, FRANCIS XAVIER
LONG, JACOB H
JACKSON, JOANNE E
LONG, BENJAMIN B
MCNEILL, DANIEL T
MOLONY, DAVID EDGAR
HUMANICK, ALEXANDER V.
ARMSTRONG, PHILLIPS M SR
MAKO, ZACHARY A.
GREGORY, GARY
BEHRENS, JUSTIN VALERA
MCDONALD, ROBERT JOHN
KAUFER, AARON D
SUMMERS, BETSY
LONGIETTI, MARK A
BONILLA-RODRIGUEZ, DAMARY M
JONES, JAMES A
ANGELICHIO, LEON
GODSHALL, ROBERT W
WILKINSON, ROBERT
HARPER, KATE M
SPRINGER, CHARLES E JR
HENDRICKS, RACHEL LYNN
TOEPEL, MARCY
FLOCCO, EDWARD
SMITH-ROBINSON, CHACHIRA DELPHINE
WEAVER, LINDA J
CORR, MICHAEL N
FAGAN, JIMMY J JR
DERMOVSESIAN, ALBERT J SR
SCALFARO, ANTHONY M III
ESTILOW, THOMAS G
PIO, JAMES VINCENT II
POUNDS, WILLIAM FRANCIS
MATTEI, DAVE D
RICHARDSON, DANIEL
DEPPEN, JOHN E
SABATINA, JOHN P JR
FEINBERG, ROSS ERIC
DARRAGH, MATTHEW J
DRISCOLL, MICHAEL JOSEPH
NEILSON, ED J
OBRIEN, MICHAEL H
TAYLOR, JOHN J
THOMAS, W CURTIS
SIMS, BRIAN K.
KELLER, WILLIAM F
ACOSTA, LESLIE
RABB, CHRISTOPHER M
MCDOWELL, LATRYSE Y
NEUMAN, BRANDON P
DUNBAR, GEORGE S
IEZZI, LINDA L
WALSH, JUSTIN M
SEARS, JOEL L
MARCOCCIO, ROBERT J
GROVE, SETH
GUIDI, SHARON M.
MIHALEK STUCK , NATALIE NICOLE
HANNA, MICHAEL KELLY JR
MCCRACKEN, ERIN CONDO
SAPPEY, CHRISTINA D
FOSCHI, JEAN MARIE VARGAS
HERR, LOIS K
WILLIAMS, ANTHONY H
AUMENT, RYAN PATRICK
BEHRENS, JUSTIN V
WALSH, JUSTIN M.
MCCORMICK HIGGINS, JUDITH A

