BallotName
CLINTON, HILLARY
TOMLINSON, KATHLEEN C
KATZ, MARLENE
ARCHETTO, GREGORY
WARREN, PERRY
ADCOCK, CHARLES S.
MCGEE, JEANINE MARY
BELLERBY-ALLEN, KELLY A
FARRY, FRANK A III
LABS, SHELBY E.
SPILLANE, GARY P
POLINCHOCK, F. TODD
COLAJEZZI, ROBYN
MITCHELL, ANN MARIE
QUANN, CHARLES W
HARVIE, ROBERT J JR
SHERMAN-KNUCKLES, KAYMA F
KAZMI, SEEMA Z
CZULADA, AMY
KLINE, BRIAN S
HEATH, CHERYL D
CHEWNING, MATTHEW
FEINER, URI
TOSTI, THOMAS
HAYES, TIMOTHY
MCCANN, STEPHANIE
MCCANN, JOHN W
CLENDENNEN, JIMMY L.
WORTHINGTON, SAMUEL JAMES
LOUGHERY, ROBERT G
CULLEN, JOAN M
MILLER, ERIC
JOHNSON, MICHELE ANN
SIGAFOOS, KIEL H
PAIGE, CATHY
GNIBUS, KRISTY MARIE
STROMYER, SHELBIE LYNN
HEASLEY, PHILLIP C
JAILLET, SCOTT
BONNER, TIMOTHY R.
DOCTOR, SAMUEL JOSEPH
MUSTELLO, MARCI
COVERT, RYAN ANDREW
SMITH, DANIEL B JR
TIMKO, SCOTT R
JAMES, R. LEE
LANDER, JORDAN C
VALVANO, ANGELA M
PRUVEADENTI, REBECCA J
WINKLER, DANE ANDREW
TAYLOR, MARGARET H
BUTLER, TIMOTHY
KYNE, CAROLINE
WILSON PEZZINO, LINDA FRANCES
GRENCI, JOHN
SORIANO, MARY C
KING, THOMAS W. III
MEASEL, GALE E.
RYAN, CAROL LYNNE
PIETRZAK, BRYAN M
STERRETT, SHEILA FITZGERALD
COLEMAN, ANN E.
TERNDRUP, HOWARD D.
BROWN, MARGARET SATTERWHITE
DUSH, CRIS
BROWN, JAMES MARK
SUPLIZIO, JOHN HERM
CAUSER, MARTIN T.
HEFFLEY, DOYLE
WALTZ, JOSEPH
YETSKO, STEPHEN T
KIDD, IAN MICHAEL
BUCKLAND, PETER DAWSON
BENNINGHOFF, KERRY A
JORDAN, ROBERT M
PRUETT, DASHA Y
BURMAN, BRETT W
KANE, JOHN I
BOYER, KYLE JUAN
VYMAZAL, DON C. II
RUNEY, KEVIN T
RUGGIERI, RICHARD RAYMOND III
GILLEN, FRANK ROBERT
FRIEL, PAUL F JR
HENNESSEY, TIMOTHY F.
HENSEL, DALE L.
FRIEL OTTEN, DANIELLE
DANESE, ROSE
TAYLOR, MICHAEL THOMAS
IACONO, LEONARD J.
SHUSTERMAN, MELISSA L
SAPPEY, CHRISTINA
ANDREW, ANTON N
SPAHR, CATHERINE E
WILLIAMS, WENDELL CRAIG
MARCILLE-KERSLAKE, VIRGINIA VIVIAN
LELAND, WENDY GRAHAM
METZGER, JACOB MICHAEL
NEWELL, SAMANTHA LOUISE
LINEHAN, DANIEL JAMES
HOLLIS, KARYN L
RANDOLPH, JOHN A
DIVALERIO, REBECCA LYN
LEE, MICHEL M
DONAGHY, MARYANNE
HERMAN, TRAYCEN G
GUINEY, COLLEEN
YEAGER, RYAN MICHAEL
MCILLMURRAY, AMANDA L
SELIG, DEIDRE E
BIANCANIELLO, VALLERIE
MORGAN, LESLIE POWELL
MILLER, JOAN
ZIMMERMAN, JOHN BENJAMIN
MAALOUF, ANTHONY A.
HILLMAN, WILLIAM F.
WIKE, RALPH EDWARD III
GRIMM, RYAN S
ARMANINI, MICHAEL J. MR.
CLEMENT, MICHAEL Z.
LABRASCA BECKER, LISA A
SIEGEL, MICHELLE LYNN
MONAHAN, WILLIAM T
MILLARD, DAVID R.
FERRENCE, MATTHEW
WENTLING, PARKE H.
RAPP, KATHY L.
BRIER, THOMAS F JR
DEPASQUALE, EUGENIO A
COPLEN, RICHARD CHASE
DANIELSON, SHANNA
BOSHA, JOHN D
REGAN, MICHAEL
NESSINGER, JEDIDIAH E
BENNER, WILLIAM E. III
STAMBAUGH, PERRY A
MILLER, NICOLE C
MACDONALD, HEATHER N.
SHAKESPEARE, TARA
ROSS, DOUGLAS F
KEEFER, DAWN
CROSSLEY, JANELLE KAYLA
OSSAI, ONAH RUTH
DOUBET, DANIEL E
ROHRBAUGH, NANCY L
FEDOR, MICHAEL J
VITALE, DAVID
IWANCIO, THOMAS ALLEN JR
VAZQUEZ-CARRERO, THAIS MICHELLE
CAPPAWANA, MICHAEL DRUE
SUPLER, RYAN
HELM, SUSAN C. C.
PICCOLA, JEFFREY EARLY
SCARINGI, MARC A
MATTHIAS, GEORGE EDWIN IV
ISLEY, KATELYN ALLYSE MOYER
HASTE, MARIA
DEITRICH, ALEXANDRA CHARON
KELLEY, HOLLY RENEE
SMITH, SUK YEE
WILT, JON G
ANASTASIO, MARY ALEXANDRA
TAYLOR, ALVIN Q SR
TROUTMAN, WILLIAM NELSON JR
HICKERNELL, DAVID S.
MAXSON, KELVIN
SMITH, PATRICIA A
HELM, SUSAN C.
STAUFFER, TRAVIS
RODAS, BRITTNEY L
DREW, LINDSAY
LUPP, CHRISTOPHER ANDRE
LEGRO, MIMI
BREAULT, HERVEY CONRAD II
GAFFNEY, THERESA
JOY, CHRISTY D
KERWIN, JOSEPH P
LEACH, DAYLIN
CAPPELLETTI, AMANDA M
FISHER, ELLEN
PRATTIS, ANGELA RENEE
KIRKLAND, BRIAN
KRUEGER, LEANNE
SHICATANO, RALPH F. JR.
GAGLIO, PETER THOMAS JR
ZABEL, MICHAEL P
MCCOLLUM, MICHAEL
O'MARA, JENNIFER
SMYTHE, ROBERT F. JR.
LEITH, JENNIFER A.
VITALI, GREG
BOYLE, CHRISTINE E
FORMAN, BRITTANY NICQUEL
CIAMACCA, DEBRA A
DONATUCCI, MARIA P.
YOUNG, REGINA GENELL
MCCLINTON, JOANNA
HORTON, ANDRE R
SLOMSKI, JULIE L
LAUGHLIN, DANIEL J MR
SONNEY, CURTIS G.
MARX, WILLIAM A
BARLI, RANDY J
BOTTINO, ANTHONY JAMES JR
SNYDER, PAM
YOST, LARRY W II
COCHRAN, HARRY YOUNG
KONOPISOS , CASEY LYNN
MASON, ROBERT A
CORDARO, MICHAEL GUY
SESEK, CHRISTIAN ELIJAH
FOLEY, JANICE W
CAMPBELL, BRAYDEN ELLSWORTH
REGOTTI, NATHAN W
VENTRE, JOHN
AVOLIO, SCOTT
MARIETTA, JON ROBERT JR
DAY, SCOTT R
PRICE, DARYL WILLIAM
SIVAVEC, ERIC J
TENNENT, ROSE SOMMA
URAM, THOMAS JOSEPH
DEJEET, SUSANNA N.
COOPER, JILL NIXON
STOPPERICH SULC, SONIA M.
GEHO, PATRICK JAY
PATTERSON, MELANIE S
HERSHEY, JOHNATHAN D
KAUFFMAN, ROBERT W.
SCHEMEL, PAUL T
SEMSICK, DENNIS R
MATSON, JOHN D. JR
SMITH, BRIAN A
HAAS, HARRY IV
DANIELS, THEODORE V
BOGNET, JAMES ROCCO
CAMMISA, MIKEL J
MARSICANO, MICHAEL P
GRANVILLE, EARL
MULLINS, KYLE
FLYNN, MARTY
KRESGE, WILLIAM JOHN
KOSIEROWSKI, BRIDGET
MAY, JAMES E IV
HOLTER, ANDREW MICHAEL
GEREDA, RODRIGO
ROSATO, GEMMA T
PETRYK, ALLISON
SAMPSON, ROBIN
FRATZOLA, JESSICA K
BOLAND, ROSEMARY
SHAFFER, MARK ROBERT
CORCORAN, JOHN J
CONNORS, JAMES P
LOTORTO, ALEXANDER JOHN
STRISH, DOLORES
HUTCHISON, JAMES PAUL
TYLER, ANNMARIE M
VILLANO, TERESA LYNETTE
MILLER, DOUGLAS J JR.
WELLS, JOHN W
MASTRI, DOMINIC J III
DEFABO, PAUL
FERRO, JOSEPHINE
MCGOUGH, STEPHEN ANDREW
FALLK, DAVID I
NOLDY, MARY A
WHITEHEAD, THOMAS C
HAMMOND, SARAH E
DAIGLE, PAUL R
SMUCKER, LLOYD K.
TEMIN, JANET
LEHMAN, CRAIG E
PADORA, JOHN J JR.
WHERLEY, MICHELE
WITMER, BRADFORD L
STURLA, P MICHAEL
GULICK, DANA
HODGE, RICHARD MICHAEL
ZIMMERMAN, DAVID H.
EDGELL, LAUREN M
BOOTH, ELIZA J
GREGG, ZAKARY ROSS
HOWER, BRYAN KEITH
TORRES, NELLY I
MAGUIRE, MICHAEL P
SMUCKER, JONATHAN M
NEFF, BILL B
PARSONS, JOSHUA GRAHAM
SACCO, JOSEPH ANTHONY MR
STOLTZFUS, ELAM S
BLEW, ALLISON
BEILER, GLEN G JR
GEESEY, JENNA I
GLICK, BRYANT J
CLEMENTS, CALVIN CRAIG
DUVALL, MATTHEW
BROWNING, DEAN N
SCHELLER, LISA
SANTIAGO, ENID V
SCHWEYER, PETER
BRANCO, KEVIN
MACKENZIE, V MILOU
BROWN, NATHAN A
ELLENBERGER, JOSEPH AMOS
LIGHTCAP, VICKI JO
SCHLOSSBERG, MICHAEL
MOLONY, DAVID
MAKO, ZACHARY ALLEN
DEE, CELESTE LILLIAN
EKLUND, ROXANNE M
DOWNING, ANTHONY M
FARMAND, ELAHEH
LEVINSON, AIDAN MAXWELL
DOWNING, MICHELE M
ATKINSON, LEO ANDREW
MCNEILL, JEANNE M
WILKINS, RICHARD T JR
ABDELAAL, RAYA
RAY, OMAR
RANDAZZO, CHRISTOPHER
ASHMAR, MAKALA A.
AZAN, ANDREW III
BACHENBERG, WILLIAM A
CUBBAGE, PATRICK J
SNOVER, GLORIA LEE
CARROLL, THOMAS JOSEPH
STUBITS, LINDA GERENSER
SMITH, ROBERT E. JR.
LONG, BENJAMIN BARRY
ALTIERI, LESLIE M
JUSTESEN, DIANNE D
DADAY, ROBERT P
NEMES, DENNIS F
GILL, JOHN PETER MR
SMITH, ROBERT E JR
EACHUS, TODD A.
TOOHIL, TARAH C.
CHURA, JOHN W.
SMITH, JOANNA BRYN
PASHINSKI, EDWIN
PAGE, AIRNEEZER J
WALDMAN, AMANDA R
HINES, DAVID RAMSAY
HAMM, JOSEPH D
DINCHER, MICHAEL A
LONGIETTI, MARK
MADDEN, MAUREEN
RIDDER, DULCE MARIA
RODRIGUEZ, ADAM A
MALAGARI, STEVEN R
ARNOTT, ALLAN MILES
FRIEBEL, FLORENCE L.
SARING, JAMES COURTLAND
NEAFCY, THOMAS J JR
DENNIN, JILL A
SCANNAPIECO, ANNA MARIE
PENNYCUICK, TRACY ELIZABETH
ANDERSON, ALLEN ARTHUR
BRIGGS, TIM
WEBSTER, JOSEPH
MAZZA, BETH ANN
KASSA, JONATHAN
GUENST, NANCY
HOUCK, KAREN M.
SANCHEZ, BENJAMIN V
NELSON, NAPOLEON J SR
SPRIGG WISEHART, GRETCHEN ANDREA
SOSA, RAYMOND L
CONNERS, JAY
REDD, ADRIENNE D
LUGAR, JENNIFER
BOWERS, KATHLEEN
BASHIR, HAROON
RILEY, LISA GOLDMAN
HOUGH, SCOTT J
BRENNAN, KATELIND A
ZRINSKI, TARA M
TARSI, ANTHONY ROBERT
FLOOD, ANN L
BOYLE, BRENDAN F.
HARVEY, MICHAEL
SAVAL, NIKIL
SABATINA, JOHN P. JR.
DRISCOLL, MICHAEL
DEMPSEY, JEFFREY
MCGRATH, VANESSA
DEL VALLE, ANDRE
HOHENSTEIN, JOE
NUNGESSER, JOHN ARTHUR
SHAABAN, MARISA
MURRAY, ANDREW I
MENNA, LOUIS T. IV
HARRIS, JORDAN ALEXANDER
BENJAMIN, GREGORY R
KRAJEWSKI, RICK CHESTER
DUNN, KAREN J
BROWN, AMEN
GREEN, GWENDOLYN VERONICA
PATTERSON, DANYL S
DOWNING, SAMUEL VAN STONE
LOGAN, WANDA
PARKER, DARISHA K
WILLIAMS, BERNARD A.
ABDULLAH, FAREED
DOW, SUPREME
RABB, CHRIS
SOLOMON, JARED
ROAT, AMY NICOLE
ROBINSON, PAMELA
POWLEY, ELIZABETH J
BELLMON, ANTHONY ANDREW
PARKINSON, PATRICK
KIRSCH, THEODORE
LOCKMAN, MICHELE
SONGSTER, KEMPIS P
JOSEPH, RONALD RAJU
HAW, LORRAINE EUGENIA
TENNANT, ADAM WILLIAM
GOOD, VAYDA SAVANNAH
QUINONES, ALVARO
GETZES COHEN, MONA B
POPE, HEATHER ASHLEY
TINARI, NINA C
VOUTSINAS-KLOSE, OWEN
COHEN, SHERRIE JOYCE
WANG, ALEXANDER ANLIN
PAUL, STEVE
BASS, CINDY M
GUPTA, ANUJ
COOPER, CHARLENE
BEER, JOANNE CAROLYN
PRESCOD, PAUL LLEWELLYN
CONFOY, DAISY K
GILLEN, TERRY ANN
WASHINGTON, KEN
COHEN, ARIELLE
WARD, WYNNETTA V
CEA, SERGIO E
KENYATTA, MALCOLM M
MILLER, MATTHEW JORDAN
LI, LINDY
CAHILL, JACK A
LAUFER, DANIEL JACOB
LE'COIN, CARLA B
BORST, CHRISTINA MARIE
MERCER, BRYAN SCOTT
DIGIANNANTONIO, PIERO JR.
GRISAFI, GARY
VOGLER, CHRISTOPHER M
PIROLLI, WILLIAM M.
FUREY, DENISE M.
PANEPINTO, PAUL P.
TUCKER, CALVIN R
ELMORE, ERIN M.
SUTTON, JOHN-PAUL
YOUNG, DEBORAH MICHELLE
DAGGETT, MATTHEW D
POLLACK, JASON
GIEDEMANN, JOSEPH
HEENEY, WILLIAM J.
MC COLGAN, CAMILLE G
VOGLER, WALTER F JR
WOLFE, J. MATTHEW
COHEN, AARON
KEEGAN, MARIAN S
PEIFER, MICHAEL
SYMONS, PETER JAMES JR.
LESHKO, JOHN THOMAS
TWARDZIK, TIMOTHY F
ROWE, DAVID HUMMER
REESE, MICHAEL P.
SHOBER, HARLAN G. JR.
WALTENBAUGH, TAY R.
DUNBAR, GEORGE
PRAH, ROBERT L JR
DAVANZO, ERIC M.
GILLESPIE, KEITH J.
SAYLOR, STANLEY E.
FRENCH, KATHRYN CORRELL
