BallotName
SANDERS, BERNARD
Phillip R. PRATT
Paula CLEMONS-COMBS
Patti MINTER
Patrick FLANNERY
Pamela D. STEVENSON
Pam DOSSETT
Norma KIRK-McCORMICK
Nima KULKARNI
Nancy J. TATE
Nancy BARDGETT
Myron B. DOSSETT
Morgan McGARVEY
Mitch RUSHING
Mitch McCONNELL
Mike VanWINKLE
Mike EAVES
Michael Lee MEREDITH
Melinda Gibbons PRUNTY
McKenzie CANTRELL
Matt LOCKETT
Matt KOCH
Mary Lou MARZIAN
Mary Beth IMES
Mark HART
Maria SOROLIS
Margaret S. PLATTNER
Lynn BECHLER
Lydia COFFEY
Lisa WILLNER
Leanette LOPEZ
LeAnna HOMANDBERG
Larry VARNEY
Lamar ALLEN
Kory MILLER
Kimberly Poore MOSER
Kim KING
Kim BANTA
Killian TIMONEY
Kevin D. BRATCHER
Kenny BLAIR
Kenneth R. HALL
Ken UPCHURCH
Ken FLEMING
Ken CARROLL
Kelly FLOOD
Kathy HINKLE
Kanye WEST / Michelle TIDBALL
Josie RAYMOND
Joshua GILPIN
Joshua BRANSCUM
Josh CALLOWAY
Josh BRAY
Joseph R. Biden
Joseph M. FISCHER
Joni JENKINS
Jonathan DIXON
Jonathan CACCIATORE
Jon LARSON
Johnny Ray TURNER
Johnnie L. TURNER
John WHIPPLE
John W. PENNINGTON
John SCHICKEL
John C. BLANTON
John 'Bam' CARNEY
Joe GRAVISS
Jo Jorgensen
Jimmy MARICLE
Jim GOOCH JR.
Jim GLENN
Jim DuPLESSIS
Jerry T. MILLER
Jennifer Henson DECKER
Jeffery Martin DONOHUE
Jeff SPRADLING
Jeff GRAMMER
Jason STROUDE
Jason PETRIE
Jason NEMES
Jason G. HOWELL
James TOLLER
James FIORELLI
James Allen TIPTON
Jacob CLARK
Jack COUCH
J. DAVIS
Guy M. MILLER
Glenn Martin HAMMOND
Gerald A. NEAL
George A. BROWN JR.
Gary Reed STRATTON
G. Hunt ROUNSAVALL JR.
Felicia RABOURN
Dustin BURLEY
Donald J. Trump
Derrick W. GRAHAM
Derek LEWIS
Denise Harper ANGEL
Deanna L. FRAZIER
Dean SCHAMORE
David YATES
David W. OSBORNE
David R. YOUNG
David P. GIVENS
David MEADE
David MAYO
David HALE
Danny R. BENTLEY
Daniel Wayne JOHNSON
Daniel B. ELLIOTT
Daniel A. FISTER
Damon THAYER
D. J. JOHNSON
D. Chad McCOY
Crystal CHAPPELL
Cristi KENDRICK
Craig MILLER
Corbin SNARDON
Chris McDANIEL
Chris FUGATE
Chris FREELAND
Cherlynn STEVENSON
Charles W. MILLER
Charles 'Buddy' WHEATLEY
Carolyn DUPONT
C. Ed MASSEY
Bryan Shumate SHORT
Brock Pierce
Brian T. CHISM
Brian Pedigo
Brandon REED
Brandon Jackson STORM
Brad BARRON
Bobby W. McCOOL
Bob DeVORE
Billy WESLEY
Bill MITCHELL
Bart T. ROWLAND
Austin VALENTINE JR.
Attica Woodson SCOTT
Ashley WILLIAMS
Ashley Tackett LAFERTY
Arthur 'Art' McLAUGHLIN
Angie HATTON
Ancel SMITH
Amy McGRATH
Amanda BILLINGS
Alonzo PENNINGTON
Alan 'Al' GENTRY
Al CUNNINGHAM
Adrienne E. SOUTHWORTH
Adam KOENIG
Adam BOWLING
Aaron YATES
Thomas MASSIE
S. Brett GUTHRIE
Robert Lee PERRY
Rhonda PALAZZO
Matthew Ryan BEST
Lewis CARTER
Josh HICKS
John A. YARMUTH
James RHODES
James R. COMER
Harold 'Hal' ROGERS
Hank LINDERMAN
Frank HARRIS
Andy BARR
Alexandra OWENSBY
Al Gore
Barack Obama
George W. Bush
Hillary Clinton
John Kerry
John Mccain
Mitt Romney
Other
Ralph Nader
John MCCain
