Name	NumberElected	Office	PrimaryParty
GA House District 17 (Republican Party)	1	GA House District 17	Republican Party
GA House District 18 (Republican Party)	1	GA House District 18	Republican Party
GA House District 19 (Republican Party)	1	GA House District 19	Republican Party
GA House District 20 (Republican Party)	1	GA House District 20	Republican Party
GA House District 21 (Republican Party)	1	GA House District 21	Republican Party
GA House District 22 (Republican Party)	1	GA House District 22	Republican Party
GA House District 23 (Republican Party)	1	GA House District 23	Republican Party
GA House District 24 (Republican Party)	1	GA House District 24	Republican Party
GA House District 25 (Republican Party)	1	GA House District 25	Republican Party
GA House District 26 (Republican Party)	1	GA House District 26	Republican Party
GA House District 27 (Republican Party)	1	GA House District 27	Republican Party
GA House District 28 (Republican Party)	1	GA House District 28	Republican Party
GA House District 29 (Republican Party)	1	GA House District 29	Republican Party
GA House District 30 (Republican Party)	1	GA House District 30	Republican Party
GA House District 31 (Republican Party)	1	GA House District 31	Republican Party
GA House District 32 (Republican Party)	1	GA House District 32	Republican Party
GA House District 33 (Republican Party)	1	GA House District 33	Republican Party
GA House District 34 (Republican Party)	1	GA House District 34	Republican Party
GA House District 35 (Republican Party)	1	GA House District 35	Republican Party
GA House District 36 (Republican Party)	1	GA House District 36	Republican Party
GA House District 37 (Republican Party)	1	GA House District 37	Republican Party
GA House District 38 (Republican Party)	1	GA House District 38	Republican Party
GA House District 39 (Republican Party)	1	GA House District 39	Republican Party
GA House District 40 (Republican Party)	1	GA House District 40	Republican Party
GA House District 41 (Republican Party)	1	GA House District 41	Republican Party
GA House District 42 (Republican Party)	1	GA House District 42	Republican Party
GA House District 43 (Republican Party)	1	GA House District 43	Republican Party
GA House District 44 (Republican Party)	1	GA House District 44	Republican Party
GA House District 45 (Republican Party)	1	GA House District 45	Republican Party
GA House District 46 (Republican Party)	1	GA House District 46	Republican Party
GA House District 47 (Republican Party)	1	GA House District 47	Republican Party
GA House District 48 (Republican Party)	1	GA House District 48	Republican Party
GA House District 49 (Republican Party)	1	GA House District 49	Republican Party
GA House District 50 (Republican Party)	1	GA House District 50	Republican Party
GA House District 51 (Republican Party)	1	GA House District 51	Republican Party
GA House District 52 (Republican Party)	1	GA House District 52	Republican Party
GA House District 53 (Republican Party)	1	GA House District 53	Republican Party
GA House District 54 (Republican Party)	1	GA House District 54	Republican Party
GA House District 55 (Republican Party)	1	GA House District 55	Republican Party
GA House District 56 (Republican Party)	1	GA House District 56	Republican Party
GA House District 57 (Republican Party)	1	GA House District 57	Republican Party
GA House District 58 (Republican Party)	1	GA House District 58	Republican Party
GA House District 59 (Republican Party)	1	GA House District 59	Republican Party
GA House District 60 (Republican Party)	1	GA House District 60	Republican Party
GA House District 61 (Republican Party)	1	GA House District 61	Republican Party
GA House District 62 (Republican Party)	1	GA House District 62	Republican Party
GA House District 63 (Republican Party)	1	GA House District 63	Republican Party
GA House District 64 (Republican Party)	1	GA House District 64	Republican Party
GA House District 65 (Republican Party)	1	GA House District 65	Republican Party
GA House District 66 (Republican Party)	1	GA House District 66	Republican Party
GA House District 67 (Republican Party)	1	GA House District 67	Republican Party
GA House District 68 (Republican Party)	1	GA House District 68	Republican Party
GA House District 69 (Republican Party)	1	GA House District 69	Republican Party
GA House District 70 (Republican Party)	1	GA House District 70	Republican Party
GA House District 71 (Republican Party)	1	GA House District 71	Republican Party
GA House District 72 (Republican Party)	1	GA House District 72	Republican Party
GA House District 73 (Republican Party)	1	GA House District 73	Republican Party
GA House District 74 (Republican Party)	1	GA House District 74	Republican Party
GA House District 75 (Republican Party)	1	GA House District 75	Republican Party
GA House District 76 (Republican Party)	1	GA House District 76	Republican Party
GA House District 77 (Republican Party)	1	GA House District 77	Republican Party
GA House District 78 (Republican Party)	1	GA House District 78	Republican Party
GA House District 79 (Republican Party)	1	GA House District 79	Republican Party
GA House District 80 (Republican Party)	1	GA House District 80	Republican Party
GA House District 81 (Republican Party)	1	GA House District 81	Republican Party
GA House District 82 (Republican Party)	1	GA House District 82	Republican Party
GA House District 83 (Republican Party)	1	GA House District 83	Republican Party
GA House District 84 (Republican Party)	1	GA House District 84	Republican Party
GA House District 85 (Republican Party)	1	GA House District 85	Republican Party
GA House District 86 (Republican Party)	1	GA House District 86	Republican Party
GA House District 87 (Republican Party)	1	GA House District 87	Republican Party
GA House District 88 (Republican Party)	1	GA House District 88	Republican Party
GA House District 89 (Republican Party)	1	GA House District 89	Republican Party
GA House District 90 (Republican Party)	1	GA House District 90	Republican Party
GA House District 91 (Republican Party)	1	GA House District 91	Republican Party
GA House District 92 (Republican Party)	1	GA House District 92	Republican Party
GA House District 93 (Republican Party)	1	GA House District 93	Republican Party
GA House District 94 (Republican Party)	1	GA House District 94	Republican Party
GA House District 95 (Republican Party)	1	GA House District 95	Republican Party
GA House District 96 (Republican Party)	1	GA House District 96	Republican Party
GA House District 97 (Republican Party)	1	GA House District 97	Republican Party
GA House District 98 (Republican Party)	1	GA House District 98	Republican Party
GA House District 99 (Republican Party)	1	GA House District 99	Republican Party
GA House District 100 (Republican Party)	1	GA House District 100	Republican Party
GA House District 101 (Republican Party)	1	GA House District 101	Republican Party
GA House District 102 (Republican Party)	1	GA House District 102	Republican Party
GA House District 103 (Republican Party)	1	GA House District 103	Republican Party
GA House District 104 (Republican Party)	1	GA House District 104	Republican Party
GA House District 105 (Republican Party)	1	GA House District 105	Republican Party
GA House District 106 (Republican Party)	1	GA House District 106	Republican Party
GA House District 107 (Republican Party)	1	GA House District 107	Republican Party
GA House District 108 (Republican Party)	1	GA House District 108	Republican Party
GA House District 109 (Republican Party)	1	GA House District 109	Republican Party
GA House District 110 (Republican Party)	1	GA House District 110	Republican Party
GA House District 111 (Republican Party)	1	GA House District 111	Republican Party
GA House District 112 (Republican Party)	1	GA House District 112	Republican Party
GA House District 113 (Republican Party)	1	GA House District 113	Republican Party
GA House District 114 (Republican Party)	1	GA House District 114	Republican Party
GA House District 115 (Republican Party)	1	GA House District 115	Republican Party
GA House District 116 (Republican Party)	1	GA House District 116	Republican Party
GA House District 117 (Republican Party)	1	GA House District 117	Republican Party
GA House District 118 (Republican Party)	1	GA House District 118	Republican Party
GA House District 119 (Republican Party)	1	GA House District 119	Republican Party
GA House District 120 (Republican Party)	1	GA House District 120	Republican Party
GA House District 121 (Republican Party)	1	GA House District 121	Republican Party
GA House District 122 (Republican Party)	1	GA House District 122	Republican Party
GA House District 123 (Republican Party)	1	GA House District 123	Republican Party
GA House District 124 (Republican Party)	1	GA House District 124	Republican Party
GA House District 125 (Republican Party)	1	GA House District 125	Republican Party
GA House District 126 (Republican Party)	1	GA House District 126	Republican Party
GA House District 127 (Republican Party)	1	GA House District 127	Republican Party
GA House District 128 (Republican Party)	1	GA House District 128	Republican Party
GA House District 129 (Republican Party)	1	GA House District 129	Republican Party
GA House District 130 (Republican Party)	1	GA House District 130	Republican Party
GA House District 131 (Republican Party)	1	GA House District 131	Republican Party
GA House District 132 (Republican Party)	1	GA House District 132	Republican Party
GA House District 133 (Republican Party)	1	GA House District 133	Republican Party
GA House District 134 (Republican Party)	1	GA House District 134	Republican Party
GA House District 135 (Republican Party)	1	GA House District 135	Republican Party
GA House District 136 (Republican Party)	1	GA House District 136	Republican Party
GA House District 137 (Republican Party)	1	GA House District 137	Republican Party
GA House District 138 (Republican Party)	1	GA House District 138	Republican Party
GA House District 139 (Republican Party)	1	GA House District 139	Republican Party
GA House District 140 (Republican Party)	1	GA House District 140	Republican Party
GA House District 141 (Republican Party)	1	GA House District 141	Republican Party
GA House District 142 (Republican Party)	1	GA House District 142	Republican Party
GA House District 143 (Republican Party)	1	GA House District 143	Republican Party
GA House District 144 (Republican Party)	1	GA House District 144	Republican Party
GA House District 145 (Republican Party)	1	GA House District 145	Republican Party
GA House District 146 (Republican Party)	1	GA House District 146	Republican Party
GA House District 147 (Republican Party)	1	GA House District 147	Republican Party
GA House District 148 (Republican Party)	1	GA House District 148	Republican Party
GA House District 149 (Republican Party)	1	GA House District 149	Republican Party
GA House District 150 (Republican Party)	1	GA House District 150	Republican Party
GA House District 151 (Republican Party)	1	GA House District 151	Republican Party
GA House District 152 (Republican Party)	1	GA House District 152	Republican Party
GA House District 153 (Republican Party)	1	GA House District 153	Republican Party
GA House District 154 (Republican Party)	1	GA House District 154	Republican Party
GA House District 155 (Republican Party)	1	GA House District 155	Republican Party
GA House District 156 (Republican Party)	1	GA House District 156	Republican Party
GA House District 157 (Republican Party)	1	GA House District 157	Republican Party
GA House District 158 (Republican Party)	1	GA House District 158	Republican Party
GA House District 159 (Republican Party)	1	GA House District 159	Republican Party
GA House District 160 (Republican Party)	1	GA House District 160	Republican Party
GA House District 161 (Republican Party)	1	GA House District 161	Republican Party
GA House District 162 (Republican Party)	1	GA House District 162	Republican Party
GA House District 163 (Republican Party)	1	GA House District 163	Republican Party
GA House District 164 (Republican Party)	1	GA House District 164	Republican Party
GA House District 165 (Republican Party)	1	GA House District 165	Republican Party
GA House District 166 (Republican Party)	1	GA House District 166	Republican Party
GA House District 167 (Republican Party)	1	GA House District 167	Republican Party
GA House District 168 (Republican Party)	1	GA House District 168	Republican Party
GA House District 169 (Republican Party)	1	GA House District 169	Republican Party
GA House District 170 (Republican Party)	1	GA House District 170	Republican Party
GA House District 171 (Republican Party)	1	GA House District 171	Republican Party
GA House District 172 (Republican Party)	1	GA House District 172	Republican Party
GA House District 173 (Republican Party)	1	GA House District 173	Republican Party
GA House District 174 (Republican Party)	1	GA House District 174	Republican Party
GA House District 175 (Republican Party)	1	GA House District 175	Republican Party
GA House District 176 (Republican Party)	1	GA House District 176	Republican Party
GA House District 177 (Republican Party)	1	GA House District 177	Republican Party
GA House District 178 (Republican Party)	1	GA House District 178	Republican Party
GA House District 179 (Republican Party)	1	GA House District 179	Republican Party
GA House District 180 (Republican Party)	1	GA House District 180	Republican Party
GA Senate District 1 (Republican Party)	1	GA Senate District 1	Republican Party
GA Senate District 2 (Republican Party)	1	GA Senate District 2	Republican Party
GA Senate District 3 (Republican Party)	1	GA Senate District 3	Republican Party
GA Senate District 4 (Republican Party)	1	GA Senate District 4	Republican Party
GA Senate District 5 (Republican Party)	1	GA Senate District 5	Republican Party
GA Senate District 6 (Republican Party)	1	GA Senate District 6	Republican Party
GA Senate District 7 (Republican Party)	1	GA Senate District 7	Republican Party
GA Senate District 8 (Republican Party)	1	GA Senate District 8	Republican Party
GA Senate District 9 (Republican Party)	1	GA Senate District 9	Republican Party
GA Senate District 10 (Republican Party)	1	GA Senate District 10	Republican Party
GA Senate District 11 (Republican Party)	1	GA Senate District 11	Republican Party
GA Senate District 12 (Republican Party)	1	GA Senate District 12	Republican Party
GA Senate District 13 (Republican Party)	1	GA Senate District 13	Republican Party
GA Senate District 14 (Republican Party)	1	GA Senate District 14	Republican Party
GA Senate District 15 (Republican Party)	1	GA Senate District 15	Republican Party
GA Senate District 16 (Republican Party)	1	GA Senate District 16	Republican Party
GA Senate District 17 (Republican Party)	1	GA Senate District 17	Republican Party
GA Senate District 18 (Republican Party)	1	GA Senate District 18	Republican Party
GA Senate District 19 (Republican Party)	1	GA Senate District 19	Republican Party
GA Senate District 20 (Republican Party)	1	GA Senate District 20	Republican Party
GA Senate District 21 (Republican Party)	1	GA Senate District 21	Republican Party
GA Senate District 22 (Republican Party)	1	GA Senate District 22	Republican Party
GA Senate District 23 (Republican Party)	1	GA Senate District 23	Republican Party
GA Senate District 24 (Republican Party)	1	GA Senate District 24	Republican Party
GA Senate District 25 (Republican Party)	1	GA Senate District 25	Republican Party
GA Senate District 26 (Republican Party)	1	GA Senate District 26	Republican Party
GA Senate District 27 (Republican Party)	1	GA Senate District 27	Republican Party
GA Senate District 28 (Republican Party)	1	GA Senate District 28	Republican Party
GA Senate District 29 (Republican Party)	1	GA Senate District 29	Republican Party
GA Senate District 30 (Republican Party)	1	GA Senate District 30	Republican Party
GA Senate District 31 (Republican Party)	1	GA Senate District 31	Republican Party
GA Senate District 32 (Republican Party)	1	GA Senate District 32	Republican Party
GA Senate District 33 (Republican Party)	1	GA Senate District 33	Republican Party
GA Senate District 34 (Republican Party)	1	GA Senate District 34	Republican Party
GA Senate District 35 (Republican Party)	1	GA Senate District 35	Republican Party
GA Senate District 36 (Republican Party)	1	GA Senate District 36	Republican Party
GA Senate District 37 (Republican Party)	1	GA Senate District 37	Republican Party
GA Senate District 38 (Republican Party)	1	GA Senate District 38	Republican Party
GA Senate District 39 (Republican Party)	1	GA Senate District 39	Republican Party
GA Senate District 40 (Republican Party)	1	GA Senate District 40	Republican Party
GA Senate District 41 (Republican Party)	1	GA Senate District 41	Republican Party
GA Senate District 42 (Republican Party)	1	GA Senate District 42	Republican Party
GA Senate District 43 (Republican Party)	1	GA Senate District 43	Republican Party
GA Senate District 44 (Republican Party)	1	GA Senate District 44	Republican Party
GA Senate District 45 (Republican Party)	1	GA Senate District 45	Republican Party
GA Senate District 46 (Republican Party)	1	GA Senate District 46	Republican Party
GA Senate District 47 (Republican Party)	1	GA Senate District 47	Republican Party
GA Senate District 48 (Republican Party)	1	GA Senate District 48	Republican Party
GA Senate District 49 (Republican Party)	1	GA Senate District 49	Republican Party
GA Senate District 50 (Republican Party)	1	GA Senate District 50	Republican Party
GA Senate District 51 (Republican Party)	1	GA Senate District 51	Republican Party
GA Senate District 52 (Republican Party)	1	GA Senate District 52	Republican Party
GA Senate District 53 (Republican Party)	1	GA Senate District 53	Republican Party
GA Senate District 54 (Republican Party)	1	GA Senate District 54	Republican Party
GA Senate District 55 (Republican Party)	1	GA Senate District 55	Republican Party
GA Senate District 56 (Republican Party)	1	GA Senate District 56	Republican Party
US House GA District 1 (Republican Party)	1	US House GA District 1	Republican Party
US House GA District 2 (Republican Party)	1	US House GA District 2	Republican Party
US House GA District 3 (Republican Party)	1	US House GA District 3	Republican Party
US House GA District 4 (Republican Party)	1	US House GA District 4	Republican Party
US House GA District 5 (Republican Party)	1	US House GA District 5	Republican Party
US House GA District 6 (Republican Party)	1	US House GA District 6	Republican Party
US House GA District 7 (Republican Party)	1	US House GA District 7	Republican Party
US House GA District 8 (Republican Party)	1	US House GA District 8	Republican Party
US House GA District 9 (Republican Party)	1	US House GA District 9	Republican Party
US House GA District 10 (Republican Party)	1	US House GA District 10	Republican Party
US House GA District 11 (Republican Party)	1	US House GA District 11	Republican Party
US House GA District 12 (Republican Party)	1	US House GA District 12	Republican Party
US House GA District 13 (Republican Party)	1	US House GA District 13	Republican Party
US House GA District 14 (Republican Party)	1	US House GA District 14	Republican Party
US President (GA) (Republican Party)	1	US President (GA)	Republican Party
GA Governor (Republican Party)	1	GA Governor	Republican Party
US Senate GA (Republican Party)	1	US Senate GA	Republican Party
GA Attorney General (Republican Party)	1	GA Attorney General	Republican Party
GA Lieutenant Governor (Republican Party)	1	GA Lieutenant Governor	Republican Party
GA Treasurer (Republican Party)	1	GA Treasurer	Republican Party
GA Secretary of State (Republican Party)	1	GA Secretary of State	Republican Party
GA State School Superintendent (Republican Party)	1	GA State School Superintendent	Republican Party
GA Commissioner of Agriculture (Republican Party)	1	GA Commissioner of Agriculture	Republican Party
GA Commissioner of Labor (Republican Party)	1	GA Commissioner of Labor	Republican Party
GA Commissioner of Insurance (Republican Party)	1	GA Commissioner of Insurance	Republican Party
